Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US09011,9011,"New London County, Connecticut",0,Total for all sectors,2010,15886,715662
0500000US09011,9011,"New London County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2010,225,10834
0500000US09011,9011,"New London County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2010,6,922
0500000US09011,9011,"New London County, Connecticut",22,Utilities,2010,13,228
0500000US09011,9011,"New London County, Connecticut",23,Construction,2010,2268,156985
0500000US09011,9011,"New London County, Connecticut",31-33,Manufacturing,2010,225,9538
0500000US09011,9011,"New London County, Connecticut",42,Wholesale trade,2010,231,20317
0500000US09011,9011,"New London County, Connecticut",44-45,Retail trade,2010,1343,57996
0500000US09011,9011,"New London County, Connecticut",48-49,Transportation and warehousing,2010,228,15985
0500000US09011,9011,"New London County, Connecticut",51,Information,2010,213,5584
0500000US09011,9011,"New London County, Connecticut",52,Finance and insurance,2010,409,24352
0500000US09011,9011,"New London County, Connecticut",53,Real estate and rental and leasing,2010,2024,138895
0500000US09011,9011,"New London County, Connecticut",54,"Professional, scientific, and technical services",2010,2464,111188
0500000US09011,9011,"New London County, Connecticut",56,Administrative and support and waste management and remediation services,2010,1169,26904
0500000US09011,9011,"New London County, Connecticut",61,Educational services,2010,553,7484
0500000US09011,9011,"New London County, Connecticut",62,Health care and social assistance,2010,1266,38142
0500000US09011,9011,"New London County, Connecticut",71,"Arts, entertainment, and recreation",2010,1064,26851
0500000US09011,9011,"New London County, Connecticut",72,Accommodation and food services,2010,192,11836
0500000US09011,9011,"New London County, Connecticut",81,Other services (except public administration),2010,1993,51621
0500000US09013,9013,"Tolland County, Connecticut",0,Total for all sectors,2010,9209,409505
0500000US09013,9013,"Tolland County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2010,75,2121
0500000US09013,9013,"Tolland County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2010,4,395
0500000US09013,9013,"Tolland County, Connecticut",22,Utilities,2010,5,56
0500000US09013,9013,"Tolland County, Connecticut",23,Construction,2010,1416,97356
0500000US09013,9013,"Tolland County, Connecticut",31-33,Manufacturing,2010,155,6926
0500000US09013,9013,"Tolland County, Connecticut",42,Wholesale trade,2010,158,16217
0500000US09013,9013,"Tolland County, Connecticut",44-45,Retail trade,2010,831,41304
0500000US09013,9013,"Tolland County, Connecticut",48-49,Transportation and warehousing,2010,196,9543
0500000US09013,9013,"Tolland County, Connecticut",51,Information,2010,146,3121
0500000US09013,9013,"Tolland County, Connecticut",52,Finance and insurance,2010,322,18917
0500000US09013,9013,"Tolland County, Connecticut",53,Real estate and rental and leasing,2010,946,63011
0500000US09013,9013,"Tolland County, Connecticut",54,"Professional, scientific, and technical services",2010,1579,66369
0500000US09013,9013,"Tolland County, Connecticut",56,Administrative and support and waste management and remediation services,2010,575,16403
0500000US09013,9013,"Tolland County, Connecticut",61,Educational services,2010,389,4589
0500000US09013,9013,"Tolland County, Connecticut",62,Health care and social assistance,2010,740,20724
0500000US09013,9013,"Tolland County, Connecticut",71,"Arts, entertainment, and recreation",2010,602,11093
0500000US09013,9013,"Tolland County, Connecticut",72,Accommodation and food services,2010,79,4001
0500000US09013,9013,"Tolland County, Connecticut",81,Other services (except public administration),2010,991,27359
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2010,6652,275044
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2010,121,5416
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2010,8,538
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2010,D,D
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2010,1240,75686
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2010,171,6320
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2010,106,9896
0500000US09015,9015,"Windham County, Connecticut",44-45,Retail trade,2010,667,28016
0500000US09015,9015,"Windham County, Connecticut",48-49,Transportation and warehousing,2010,216,15916
0500000US09015,9015,"Windham County, Connecticut",51,Information,2010,72,1239
0500000US09015,9015,"Windham County, Connecticut",52,Finance and insurance,2010,128,6820
0500000US09015,9015,"Windham County, Connecticut",53,Real estate and rental and leasing,2010,690,40923
0500000US09015,9015,"Windham County, Connecticut",54,"Professional, scientific, and technical services",2010,787,29587
0500000US09015,9015,"Windham County, Connecticut",56,Administrative and support and waste management and remediation services,2010,506,10519
0500000US09015,9015,"Windham County, Connecticut",61,Educational services,2010,163,1570
0500000US09015,9015,"Windham County, Connecticut",62,Health care and social assistance,2010,499,11181
0500000US09015,9015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2010,362,5783
0500000US09015,9015,"Windham County, Connecticut",72,Accommodation and food services,2010,77,3304
0500000US09015,9015,"Windham County, Connecticut",81,Other services (except public administration),2010,838,22041
0500000US23001,23001,"Androscoggin County, Maine",0,Total for all sectors,2010,6278,264775
0500000US23001,23001,"Androscoggin County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,153,8445
0500000US23001,23001,"Androscoggin County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US23001,23001,"Androscoggin County, Maine",22,Utilities,2010,D,D
0500000US23001,23001,"Androscoggin County, Maine",23,Construction,2010,1092,52388
0500000US23001,23001,"Androscoggin County, Maine",31-33,Manufacturing,2010,117,3602
0500000US23001,23001,"Androscoggin County, Maine",42,Wholesale trade,2010,109,7796
0500000US23001,23001,"Androscoggin County, Maine",44-45,Retail trade,2010,677,34056
0500000US23001,23001,"Androscoggin County, Maine",48-49,Transportation and warehousing,2010,216,13872
0500000US23001,23001,"Androscoggin County, Maine",51,Information,2010,67,1365
0500000US23001,23001,"Androscoggin County, Maine",52,Finance and insurance,2010,142,7383
0500000US23001,23001,"Androscoggin County, Maine",53,Real estate and rental and leasing,2010,678,63640
0500000US23001,23001,"Androscoggin County, Maine",54,"Professional, scientific, and technical services",2010,625,16303
0500000US23001,23001,"Androscoggin County, Maine",56,Administrative and support and waste management and remediation services,2010,483,8422
0500000US23001,23001,"Androscoggin County, Maine",61,Educational services,2010,139,1936
0500000US23001,23001,"Androscoggin County, Maine",62,Health care and social assistance,2010,575,16972
0500000US23001,23001,"Androscoggin County, Maine",71,"Arts, entertainment, and recreation",2010,289,4518
0500000US23001,23001,"Androscoggin County, Maine",72,Accommodation and food services,2010,59,2828
0500000US23001,23001,"Androscoggin County, Maine",81,Other services (except public administration),2010,852,21095
0500000US23003,23003,"Aroostook County, Maine",0,Total for all sectors,2010,4365,162413
0500000US23003,23003,"Aroostook County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,293,15643
0500000US23003,23003,"Aroostook County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US23003,23003,"Aroostook County, Maine",22,Utilities,2010,8,179
0500000US23003,23003,"Aroostook County, Maine",23,Construction,2010,699,27251
0500000US23003,23003,"Aroostook County, Maine",31-33,Manufacturing,2010,84,3648
0500000US23003,23003,"Aroostook County, Maine",42,Wholesale trade,2010,85,3173
0500000US23003,23003,"Aroostook County, Maine",44-45,Retail trade,2010,472,18477
0500000US23003,23003,"Aroostook County, Maine",48-49,Transportation and warehousing,2010,300,29476
0500000US23003,23003,"Aroostook County, Maine",51,Information,2010,39,817
0500000US23003,23003,"Aroostook County, Maine",52,Finance and insurance,2010,85,2134
0500000US23003,23003,"Aroostook County, Maine",53,Real estate and rental and leasing,2010,297,19128
0500000US23003,23003,"Aroostook County, Maine",54,"Professional, scientific, and technical services",2010,324,7233
0500000US23003,23003,"Aroostook County, Maine",56,Administrative and support and waste management and remediation services,2010,313,6269
0500000US23003,23003,"Aroostook County, Maine",61,Educational services,2010,95,990
0500000US23003,23003,"Aroostook County, Maine",62,Health care and social assistance,2010,337,7650
0500000US23003,23003,"Aroostook County, Maine",71,"Arts, entertainment, and recreation",2010,141,2077
0500000US23003,23003,"Aroostook County, Maine",72,Accommodation and food services,2010,64,2237
0500000US23003,23003,"Aroostook County, Maine",81,Other services (except public administration),2010,726,15950
0500000US23005,23005,"Cumberland County, Maine",0,Total for all sectors,2010,25324,1244904
0500000US23005,23005,"Cumberland County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,934,50118
0500000US23005,23005,"Cumberland County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,18,1068
0500000US23005,23005,"Cumberland County, Maine",22,Utilities,2010,12,248
0500000US23005,23005,"Cumberland County, Maine",23,Construction,2010,3176,172700
0500000US23005,23005,"Cumberland County, Maine",31-33,Manufacturing,2010,431,15869
0500000US23005,23005,"Cumberland County, Maine",42,Wholesale trade,2010,364,28265
0500000US23005,23005,"Cumberland County, Maine",44-45,Retail trade,2010,1677,65083
0500000US23005,23005,"Cumberland County, Maine",48-49,Transportation and warehousing,2010,562,22742
0500000US23005,23005,"Cumberland County, Maine",51,Information,2010,418,12221
0500000US23005,23005,"Cumberland County, Maine",52,Finance and insurance,2010,644,115872
0500000US23005,23005,"Cumberland County, Maine",53,Real estate and rental and leasing,2010,3322,360460
0500000US23005,23005,"Cumberland County, Maine",54,"Professional, scientific, and technical services",2010,4531,165438
0500000US23005,23005,"Cumberland County, Maine",56,Administrative and support and waste management and remediation services,2010,1538,40271
0500000US23005,23005,"Cumberland County, Maine",61,Educational services,2010,818,10675
0500000US23005,23005,"Cumberland County, Maine",62,Health care and social assistance,2010,2094,67410
0500000US23005,23005,"Cumberland County, Maine",71,"Arts, entertainment, and recreation",2010,1895,32821
0500000US23005,23005,"Cumberland County, Maine",72,Accommodation and food services,2010,281,12038
0500000US23005,23005,"Cumberland County, Maine",81,Other services (except public administration),2010,2609,71605
0500000US23007,23007,"Franklin County, Maine",0,Total for all sectors,2010,2508,81581
0500000US23007,23007,"Franklin County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,207,8608
0500000US23007,23007,"Franklin County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,5,344
0500000US23007,23007,"Franklin County, Maine",23,Construction,2010,517,19943
0500000US23007,23007,"Franklin County, Maine",31-33,Manufacturing,2010,77,2318
0500000US23007,23007,"Franklin County, Maine",42,Wholesale trade,2010,28,873
0500000US23007,23007,"Franklin County, Maine",44-45,Retail trade,2010,232,8303
0500000US23007,23007,"Franklin County, Maine",48-49,Transportation and warehousing,2010,66,5970
0500000US23007,23007,"Franklin County, Maine",51,Information,2010,29,411
0500000US23007,23007,"Franklin County, Maine",52,Finance and insurance,2010,35,2109
0500000US23007,23007,"Franklin County, Maine",53,Real estate and rental and leasing,2010,188,9682
0500000US23007,23007,"Franklin County, Maine",54,"Professional, scientific, and technical services",2010,211,5622
0500000US23007,23007,"Franklin County, Maine",56,Administrative and support and waste management and remediation services,2010,145,3653
0500000US23007,23007,"Franklin County, Maine",61,Educational services,2010,54,623
0500000US23007,23007,"Franklin County, Maine",62,Health care and social assistance,2010,186,3498
0500000US23007,23007,"Franklin County, Maine",71,"Arts, entertainment, and recreation",2010,157,2055
0500000US23007,23007,"Franklin County, Maine",72,Accommodation and food services,2010,43,1063
0500000US23007,23007,"Franklin County, Maine",81,Other services (except public administration),2010,328,6506
0500000US23009,23009,"Hancock County, Maine",0,Total for all sectors,2010,7328,292208
0500000US23009,23009,"Hancock County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,1432,96191
0500000US23009,23009,"Hancock County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,4,129
0500000US23009,23009,"Hancock County, Maine",22,Utilities,2010,7,109
0500000US23009,23009,"Hancock County, Maine",23,Construction,2010,1297,54432
0500000US23009,23009,"Hancock County, Maine",31-33,Manufacturing,2010,209,6366
0500000US23009,23009,"Hancock County, Maine",42,Wholesale trade,2010,74,6066
0500000US23009,23009,"Hancock County, Maine",44-45,Retail trade,2010,456,20617
0500000US23009,23009,"Hancock County, Maine",48-49,Transportation and warehousing,2010,143,6672
0500000US23009,23009,"Hancock County, Maine",51,Information,2010,56,1272
0500000US23009,23009,"Hancock County, Maine",52,Finance and insurance,2010,71,2195
0500000US23009,23009,"Hancock County, Maine",53,Real estate and rental and leasing,2010,603,28642
0500000US23009,23009,"Hancock County, Maine",54,"Professional, scientific, and technical services",2010,657,18479
0500000US23009,23009,"Hancock County, Maine",56,Administrative and support and waste management and remediation services,2010,546,10259
0500000US23009,23009,"Hancock County, Maine",61,Educational services,2010,142,1858
0500000US23009,23009,"Hancock County, Maine",62,Health care and social assistance,2010,355,8366
0500000US23009,23009,"Hancock County, Maine",71,"Arts, entertainment, and recreation",2010,403,7806
0500000US23009,23009,"Hancock County, Maine",72,Accommodation and food services,2010,149,6341
0500000US23009,23009,"Hancock County, Maine",81,Other services (except public administration),2010,724,16408
0500000US23011,23011,"Kennebec County, Maine",0,Total for all sectors,2010,8549,309189
0500000US23011,23011,"Kennebec County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,299,10422
0500000US23011,23011,"Kennebec County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,7,241
0500000US23011,23011,"Kennebec County, Maine",22,Utilities,2010,5,268
0500000US23011,23011,"Kennebec County, Maine",23,Construction,2010,1470,70364
0500000US23011,23011,"Kennebec County, Maine",31-33,Manufacturing,2010,168,4889
0500000US23011,23011,"Kennebec County, Maine",42,Wholesale trade,2010,136,9621
0500000US23011,23011,"Kennebec County, Maine",44-45,Retail trade,2010,889,26616
0500000US23011,23011,"Kennebec County, Maine",48-49,Transportation and warehousing,2010,237,16338
0500000US23011,23011,"Kennebec County, Maine",51,Information,2010,86,1214
0500000US23011,23011,"Kennebec County, Maine",52,Finance and insurance,2010,135,5540
0500000US23011,23011,"Kennebec County, Maine",53,Real estate and rental and leasing,2010,792,61343
0500000US23011,23011,"Kennebec County, Maine",54,"Professional, scientific, and technical services",2010,952,27327
0500000US23011,23011,"Kennebec County, Maine",56,Administrative and support and waste management and remediation services,2010,608,11845
0500000US23011,23011,"Kennebec County, Maine",61,Educational services,2010,218,2830
0500000US23011,23011,"Kennebec County, Maine",62,Health care and social assistance,2010,724,20568
0500000US23011,23011,"Kennebec County, Maine",71,"Arts, entertainment, and recreation",2010,474,5978
0500000US23011,23011,"Kennebec County, Maine",72,Accommodation and food services,2010,96,3347
0500000US23011,23011,"Kennebec County, Maine",81,Other services (except public administration),2010,1253,30438
0500000US23013,23013,"Knox County, Maine",0,Total for all sectors,2010,5648,246378
0500000US23013,23013,"Knox County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,1208,79048
0500000US23013,23013,"Knox County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US23013,23013,"Knox County, Maine",22,Utilities,2010,D,D
0500000US23013,23013,"Knox County, Maine",23,Construction,2010,867,39352
0500000US23013,23013,"Knox County, Maine",31-33,Manufacturing,2010,146,5265
0500000US23013,23013,"Knox County, Maine",42,Wholesale trade,2010,65,6366
0500000US23013,23013,"Knox County, Maine",44-45,Retail trade,2010,340,16674
0500000US23013,23013,"Knox County, Maine",48-49,Transportation and warehousing,2010,134,6504
0500000US23013,23013,"Knox County, Maine",51,Information,2010,57,1527
0500000US23013,23013,"Knox County, Maine",52,Finance and insurance,2010,72,3015
0500000US23013,23013,"Knox County, Maine",53,Real estate and rental and leasing,2010,406,32820
0500000US23013,23013,"Knox County, Maine",54,"Professional, scientific, and technical services",2010,578,16017
0500000US23013,23013,"Knox County, Maine",56,Administrative and support and waste management and remediation services,2010,397,6756
0500000US23013,23013,"Knox County, Maine",61,Educational services,2010,110,1259
0500000US23013,23013,"Knox County, Maine",62,Health care and social assistance,2010,338,9116
0500000US23013,23013,"Knox County, Maine",71,"Arts, entertainment, and recreation",2010,318,5957
0500000US23013,23013,"Knox County, Maine",72,Accommodation and food services,2010,77,3264
0500000US23013,23013,"Knox County, Maine",81,Other services (except public administration),2010,529,13346
0500000US23015,23015,"Lincoln County, Maine",0,Total for all sectors,2010,4759,175254
0500000US23015,23015,"Lincoln County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,796,33805
0500000US23015,23015,"Lincoln County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US23015,23015,"Lincoln County, Maine",22,Utilities,2010,D,D
0500000US23015,23015,"Lincoln County, Maine",23,Construction,2010,928,40480
0500000US23015,23015,"Lincoln County, Maine",31-33,Manufacturing,2010,128,3110
0500000US23015,23015,"Lincoln County, Maine",42,Wholesale trade,2010,64,4297
0500000US23015,23015,"Lincoln County, Maine",44-45,Retail trade,2010,346,14169
0500000US23015,23015,"Lincoln County, Maine",48-49,Transportation and warehousing,2010,102,5417
0500000US23015,23015,"Lincoln County, Maine",51,Information,2010,33,758
0500000US23015,23015,"Lincoln County, Maine",52,Finance and insurance,2010,70,4662
0500000US23015,23015,"Lincoln County, Maine",53,Real estate and rental and leasing,2010,294,14483
0500000US23015,23015,"Lincoln County, Maine",54,"Professional, scientific, and technical services",2010,476,18250
0500000US23015,23015,"Lincoln County, Maine",56,Administrative and support and waste management and remediation services,2010,352,6849
0500000US23015,23015,"Lincoln County, Maine",61,Educational services,2010,78,978
0500000US23015,23015,"Lincoln County, Maine",62,Health care and social assistance,2010,269,5943
0500000US23015,23015,"Lincoln County, Maine",71,"Arts, entertainment, and recreation",2010,282,7888
0500000US23015,23015,"Lincoln County, Maine",72,Accommodation and food services,2010,94,2677
0500000US23015,23015,"Lincoln County, Maine",81,Other services (except public administration),2010,441,11290
0500000US23017,23017,"Oxford County, Maine",0,Total for all sectors,2010,4385,154777
0500000US23017,23017,"Oxford County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,332,15336
0500000US23017,23017,"Oxford County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,4,111
0500000US23017,23017,"Oxford County, Maine",22,Utilities,2010,D,D
0500000US23017,23017,"Oxford County, Maine",23,Construction,2010,1034,45238
0500000US23017,23017,"Oxford County, Maine",31-33,Manufacturing,2010,104,2666
0500000US23017,23017,"Oxford County, Maine",42,Wholesale trade,2010,53,3598
0500000US23017,23017,"Oxford County, Maine",44-45,Retail trade,2010,383,12159
0500000US23017,23017,"Oxford County, Maine",48-49,Transportation and warehousing,2010,147,12210
0500000US23017,23017,"Oxford County, Maine",51,Information,2010,38,591
0500000US23017,23017,"Oxford County, Maine",52,Finance and insurance,2010,47,1285
0500000US23017,23017,"Oxford County, Maine",53,Real estate and rental and leasing,2010,323,19373
0500000US23017,23017,"Oxford County, Maine",54,"Professional, scientific, and technical services",2010,310,7807
0500000US23017,23017,"Oxford County, Maine",56,Administrative and support and waste management and remediation services,2010,325,6347
0500000US23017,23017,"Oxford County, Maine",61,Educational services,2010,81,1216
0500000US23017,23017,"Oxford County, Maine",62,Health care and social assistance,2010,286,5496
0500000US23017,23017,"Oxford County, Maine",71,"Arts, entertainment, and recreation",2010,182,3067
0500000US23017,23017,"Oxford County, Maine",72,Accommodation and food services,2010,75,2476
0500000US23017,23017,"Oxford County, Maine",81,Other services (except public administration),2010,658,15743
0500000US23019,23019,"Penobscot County, Maine",0,Total for all sectors,2010,9477,340915
0500000US23019,23019,"Penobscot County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,406,17131
0500000US23019,23019,"Penobscot County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,5,1228
0500000US23019,23019,"Penobscot County, Maine",22,Utilities,2010,11,631
0500000US23019,23019,"Penobscot County, Maine",23,Construction,2010,1508,60503
0500000US23019,23019,"Penobscot County, Maine",31-33,Manufacturing,2010,175,5307
0500000US23019,23019,"Penobscot County, Maine",42,Wholesale trade,2010,135,8257
0500000US23019,23019,"Penobscot County, Maine",44-45,Retail trade,2010,975,32469
0500000US23019,23019,"Penobscot County, Maine",48-49,Transportation and warehousing,2010,364,24470
0500000US23019,23019,"Penobscot County, Maine",51,Information,2010,123,1983
0500000US23019,23019,"Penobscot County, Maine",52,Finance and insurance,2010,181,8739
0500000US23019,23019,"Penobscot County, Maine",53,Real estate and rental and leasing,2010,899,74899
0500000US23019,23019,"Penobscot County, Maine",54,"Professional, scientific, and technical services",2010,1011,25878
0500000US23019,23019,"Penobscot County, Maine",56,Administrative and support and waste management and remediation services,2010,609,9789
0500000US23019,23019,"Penobscot County, Maine",61,Educational services,2010,314,2667
0500000US23019,23019,"Penobscot County, Maine",62,Health care and social assistance,2010,812,18738
0500000US23019,23019,"Penobscot County, Maine",71,"Arts, entertainment, and recreation",2010,437,9900
0500000US23019,23019,"Penobscot County, Maine",72,Accommodation and food services,2010,128,5606
0500000US23019,23019,"Penobscot County, Maine",81,Other services (except public administration),2010,1384,32720
0500000US23021,23021,"Piscataquis County, Maine",0,Total for all sectors,2010,1319,43531
0500000US23021,23021,"Piscataquis County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,142,5371
0500000US23021,23021,"Piscataquis County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US23021,23021,"Piscataquis County, Maine",22,Utilities,2010,D,D
0500000US23021,23021,"Piscataquis County, Maine",23,Construction,2010,284,10318
0500000US23021,23021,"Piscataquis County, Maine",31-33,Manufacturing,2010,34,637
0500000US23021,23021,"Piscataquis County, Maine",42,Wholesale trade,2010,13,850
0500000US23021,23021,"Piscataquis County, Maine",44-45,Retail trade,2010,130,3354
0500000US23021,23021,"Piscataquis County, Maine",48-49,Transportation and warehousing,2010,47,5541
0500000US23021,23021,"Piscataquis County, Maine",51,Information,2010,D,D
0500000US23021,23021,"Piscataquis County, Maine",52,Finance and insurance,2010,11,132
0500000US23021,23021,"Piscataquis County, Maine",53,Real estate and rental and leasing,2010,100,4906
0500000US23021,23021,"Piscataquis County, Maine",54,"Professional, scientific, and technical services",2010,98,2366
0500000US23021,23021,"Piscataquis County, Maine",56,Administrative and support and waste management and remediation services,2010,99,1989
0500000US23021,23021,"Piscataquis County, Maine",61,Educational services,2010,19,229
0500000US23021,23021,"Piscataquis County, Maine",62,Health care and social assistance,2010,87,2009
0500000US23021,23021,"Piscataquis County, Maine",71,"Arts, entertainment, and recreation",2010,44,785
0500000US23021,23021,"Piscataquis County, Maine",72,Accommodation and food services,2010,35,1709
0500000US23021,23021,"Piscataquis County, Maine",81,Other services (except public administration),2010,166,3233
0500000US23023,23023,"Sagadahoc County, Maine",0,Total for all sectors,2010,3128,108879
0500000US23023,23023,"Sagadahoc County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,313,11325
0500000US23023,23023,"Sagadahoc County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US23023,23023,"Sagadahoc County, Maine",22,Utilities,2010,4,39
0500000US23023,23023,"Sagadahoc County, Maine",23,Construction,2010,543,26979
0500000US23023,23023,"Sagadahoc County, Maine",31-33,Manufacturing,2010,67,2497
0500000US23023,23023,"Sagadahoc County, Maine",42,Wholesale trade,2010,47,2930
0500000US23023,23023,"Sagadahoc County, Maine",44-45,Retail trade,2010,245,7879
0500000US23023,23023,"Sagadahoc County, Maine",48-49,Transportation and warehousing,2010,63,3135
0500000US23023,23023,"Sagadahoc County, Maine",51,Information,2010,47,889
0500000US23023,23023,"Sagadahoc County, Maine",52,Finance and insurance,2010,37,3083
0500000US23023,23023,"Sagadahoc County, Maine",53,Real estate and rental and leasing,2010,223,14431
0500000US23023,23023,"Sagadahoc County, Maine",54,"Professional, scientific, and technical services",2010,382,10536
0500000US23023,23023,"Sagadahoc County, Maine",56,Administrative and support and waste management and remediation services,2010,238,4504
0500000US23023,23023,"Sagadahoc County, Maine",61,Educational services,2010,88,1676
0500000US23023,23023,"Sagadahoc County, Maine",62,Health care and social assistance,2010,227,6605
0500000US23023,23023,"Sagadahoc County, Maine",71,"Arts, entertainment, and recreation",2010,222,2671
0500000US23023,23023,"Sagadahoc County, Maine",72,Accommodation and food services,2010,42,1362
0500000US23023,23023,"Sagadahoc County, Maine",81,Other services (except public administration),2010,339,8001
0500000US23025,23025,"Somerset County, Maine",0,Total for all sectors,2010,3380,113706
0500000US23025,23025,"Somerset County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,254,10581
0500000US23025,23025,"Somerset County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US23025,23025,"Somerset County, Maine",22,Utilities,2010,3,77
0500000US23025,23025,"Somerset County, Maine",23,Construction,2010,669,25519
0500000US23025,23025,"Somerset County, Maine",31-33,Manufacturing,2010,96,3339
0500000US23025,23025,"Somerset County, Maine",42,Wholesale trade,2010,64,2662
0500000US23025,23025,"Somerset County, Maine",44-45,Retail trade,2010,366,14572
0500000US23025,23025,"Somerset County, Maine",48-49,Transportation and warehousing,2010,154,11151
0500000US23025,23025,"Somerset County, Maine",51,Information,2010,22,250
0500000US23025,23025,"Somerset County, Maine",52,Finance and insurance,2010,38,1100
0500000US23025,23025,"Somerset County, Maine",53,Real estate and rental and leasing,2010,199,9749
0500000US23025,23025,"Somerset County, Maine",54,"Professional, scientific, and technical services",2010,236,5515
0500000US23025,23025,"Somerset County, Maine",56,Administrative and support and waste management and remediation services,2010,193,3769
0500000US23025,23025,"Somerset County, Maine",61,Educational services,2010,46,444
0500000US23025,23025,"Somerset County, Maine",62,Health care and social assistance,2010,245,4810
0500000US23025,23025,"Somerset County, Maine",71,"Arts, entertainment, and recreation",2010,137,2813
0500000US23025,23025,"Somerset County, Maine",72,Accommodation and food services,2010,67,2982
0500000US23025,23025,"Somerset County, Maine",81,Other services (except public administration),2010,589,14326
0500000US23027,23027,"Waldo County, Maine",0,Total for all sectors,2010,3787,126635
0500000US23027,23027,"Waldo County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,248,8542
0500000US23027,23027,"Waldo County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,4,86
0500000US23027,23027,"Waldo County, Maine",22,Utilities,2010,3,34
0500000US23027,23027,"Waldo County, Maine",23,Construction,2010,835,32713
0500000US23027,23027,"Waldo County, Maine",31-33,Manufacturing,2010,123,4860
0500000US23027,23027,"Waldo County, Maine",42,Wholesale trade,2010,52,2246
0500000US23027,23027,"Waldo County, Maine",44-45,Retail trade,2010,300,12675
0500000US23027,23027,"Waldo County, Maine",48-49,Transportation and warehousing,2010,122,9984
0500000US23027,23027,"Waldo County, Maine",51,Information,2010,52,1306
0500000US23027,23027,"Waldo County, Maine",52,Finance and insurance,2010,37,977
0500000US23027,23027,"Waldo County, Maine",53,Real estate and rental and leasing,2010,229,11023
0500000US23027,23027,"Waldo County, Maine",54,"Professional, scientific, and technical services",2010,350,11604
0500000US23027,23027,"Waldo County, Maine",56,Administrative and support and waste management and remediation services,2010,337,6000
0500000US23027,23027,"Waldo County, Maine",61,Educational services,2010,80,1216
0500000US23027,23027,"Waldo County, Maine",62,Health care and social assistance,2010,284,7132
0500000US23027,23027,"Waldo County, Maine",71,"Arts, entertainment, and recreation",2010,229,3189
0500000US23027,23027,"Waldo County, Maine",72,Accommodation and food services,2010,42,1022
0500000US23027,23027,"Waldo County, Maine",81,Other services (except public administration),2010,460,12026
0500000US23029,23029,"Washington County, Maine",0,Total for all sectors,2010,3896,144905
0500000US23029,23029,"Washington County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,1346,73023
0500000US23029,23029,"Washington County, Maine",22,Utilities,2010,D,D
0500000US23029,23029,"Washington County, Maine",23,Construction,2010,531,18230
0500000US23029,23029,"Washington County, Maine",31-33,Manufacturing,2010,109,3232
0500000US23029,23029,"Washington County, Maine",42,Wholesale trade,2010,40,4984
0500000US23029,23029,"Washington County, Maine",44-45,Retail trade,2010,267,8253
0500000US23029,23029,"Washington County, Maine",48-49,Transportation and warehousing,2010,132,7067
0500000US23029,23029,"Washington County, Maine",51,Information,2010,28,490
0500000US23029,23029,"Washington County, Maine",52,Finance and insurance,2010,20,723
