Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US09013,9013,"Tolland County, Connecticut",72,Accommodation and food services,2013,223,3652,14330,60399
0500000US09013,9013,"Tolland County, Connecticut",81,Other services (except public administration),2013,262,1599,11229,47087
0500000US09013,9013,"Tolland County, Connecticut",99,Industries not classified,2013,3,a,S,44
0500000US09013,9013,"Tolland County, Connecticut",0,Total for all sectors,2014,2418,32223,271419,1170235
0500000US09013,9013,"Tolland County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2014,8,b,D,D
0500000US09013,9013,"Tolland County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2014,4,22,241,1782
0500000US09013,9013,"Tolland County, Connecticut",22,Utilities,2014,3,b,D,D
0500000US09013,9013,"Tolland County, Connecticut",23,Construction,2014,329,1764,23801,124055
0500000US09013,9013,"Tolland County, Connecticut",31-33,Manufacturing,2014,125,3323,43863,187838
0500000US09013,9013,"Tolland County, Connecticut",42,Wholesale trade,2014,68,492,8040,27791
0500000US09013,9013,"Tolland County, Connecticut",44-45,Retail trade,2014,375,4892,32155,140709
0500000US09013,9013,"Tolland County, Connecticut",48-49,Transportation and warehousing,2014,45,f,D,D
0500000US09013,9013,"Tolland County, Connecticut",51,Information,2014,35,609,8706,41414
0500000US09013,9013,"Tolland County, Connecticut",52,Finance and insurance,2014,117,643,7166,31694
0500000US09013,9013,"Tolland County, Connecticut",53,Real estate and rental and leasing,2014,89,368,3284,14597
0500000US09013,9013,"Tolland County, Connecticut",54,"Professional, scientific, and technical services",2014,179,1173,18253,74901
0500000US09013,9013,"Tolland County, Connecticut",55,Management of companies and enterprises,2014,7,b,D,D
0500000US09013,9013,"Tolland County, Connecticut",56,Administrative and support and waste management and remediation services,2014,143,5536,28873,118588
0500000US09013,9013,"Tolland County, Connecticut",61,Educational services,2014,38,339,2194,9732
0500000US09013,9013,"Tolland County, Connecticut",62,Health care and social assistance,2014,306,6077,55809,229344
0500000US09013,9013,"Tolland County, Connecticut",71,"Arts, entertainment, and recreation",2014,47,462,1839,9914
0500000US09013,9013,"Tolland County, Connecticut",72,Accommodation and food services,2014,228,3883,15135,64229
0500000US09013,9013,"Tolland County, Connecticut",81,Other services (except public administration),2014,268,1527,11116,46058
0500000US09013,9013,"Tolland County, Connecticut",99,Industries not classified,2014,4,a,6,38
0500000US09013,9013,"Tolland County, Connecticut",0,Total for all sectors,2015,2433,32903,271585,1163627
0500000US09013,9013,"Tolland County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2015,9,28,142,544
0500000US09013,9013,"Tolland County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2015,4,45,365,2389
0500000US09013,9013,"Tolland County, Connecticut",22,Utilities,2015,3,b,D,D
0500000US09013,9013,"Tolland County, Connecticut",23,Construction,2015,328,1813,24474,133806
0500000US09013,9013,"Tolland County, Connecticut",31-33,Manufacturing,2015,116,3233,41913,186500
0500000US09013,9013,"Tolland County, Connecticut",42,Wholesale trade,2015,66,576,6609,28920
0500000US09013,9013,"Tolland County, Connecticut",44-45,Retail trade,2015,374,5164,32616,142549
0500000US09013,9013,"Tolland County, Connecticut",48-49,Transportation and warehousing,2015,53,1044,7384,30638
0500000US09013,9013,"Tolland County, Connecticut",51,Information,2015,34,538,9771,46493
0500000US09013,9013,"Tolland County, Connecticut",52,Finance and insurance,2015,113,590,6849,28050
0500000US09013,9013,"Tolland County, Connecticut",53,Real estate and rental and leasing,2015,92,439,3975,17067
0500000US09013,9013,"Tolland County, Connecticut",54,"Professional, scientific, and technical services",2015,193,1226,17697,77649
0500000US09013,9013,"Tolland County, Connecticut",55,Management of companies and enterprises,2015,8,38,661,3022
0500000US09013,9013,"Tolland County, Connecticut",56,Administrative and support and waste management and remediation services,2015,146,5930,31903,91341
0500000US09013,9013,"Tolland County, Connecticut",61,Educational services,2015,37,299,2083,9357
0500000US09013,9013,"Tolland County, Connecticut",62,Health care and social assistance,2015,313,6039,54830,230361
0500000US09013,9013,"Tolland County, Connecticut",71,"Arts, entertainment, and recreation",2015,44,417,1742,9908
0500000US09013,9013,"Tolland County, Connecticut",72,Accommodation and food services,2015,225,3858,15200,67082
0500000US09013,9013,"Tolland County, Connecticut",81,Other services (except public administration),2015,270,1541,11379,48930
0500000US09013,9013,"Tolland County, Connecticut",99,Industries not classified,2015,5,6,12,32
0500000US09013,9013,"Tolland County, Connecticut",0,Total for all sectors,2010,2486,29156,228140,1014366
0500000US09013,9013,"Tolland County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2010,12,49,337,1795
0500000US09013,9013,"Tolland County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US09013,9013,"Tolland County, Connecticut",22,Utilities,2010,2,b,D,D
0500000US09013,9013,"Tolland County, Connecticut",23,Construction,2010,358,1327,15144,75140
0500000US09013,9013,"Tolland County, Connecticut",31-33,Manufacturing,2010,128,3540,46157,185714
0500000US09013,9013,"Tolland County, Connecticut",42,Wholesale trade,2010,71,535,6508,29976
0500000US09013,9013,"Tolland County, Connecticut",44-45,Retail trade,2010,386,4856,28865,128140
0500000US09013,9013,"Tolland County, Connecticut",48-49,Transportation and warehousing,2010,43,f,D,D
0500000US09013,9013,"Tolland County, Connecticut",51,Information,2010,30,708,9679,47073
0500000US09013,9013,"Tolland County, Connecticut",52,Finance and insurance,2010,124,660,6752,27617
0500000US09013,9013,"Tolland County, Connecticut",53,Real estate and rental and leasing,2010,99,453,3049,14048
0500000US09013,9013,"Tolland County, Connecticut",54,"Professional, scientific, and technical services",2010,215,1094,12002,58514
0500000US09013,9013,"Tolland County, Connecticut",55,Management of companies and enterprises,2010,5,b,D,D
0500000US09013,9013,"Tolland County, Connecticut",56,Administrative and support and waste management and remediation services,2010,129,3170,14698,71160
0500000US09013,9013,"Tolland County, Connecticut",61,Educational services,2010,31,302,1620,7620
0500000US09013,9013,"Tolland County, Connecticut",62,Health care and social assistance,2010,311,5842,49630,216317
0500000US09013,9013,"Tolland County, Connecticut",71,"Arts, entertainment, and recreation",2010,50,402,1496,8973
0500000US09013,9013,"Tolland County, Connecticut",72,Accommodation and food services,2010,220,3492,12457,56075
0500000US09013,9013,"Tolland County, Connecticut",81,Other services (except public administration),2010,268,1613,9899,42852
0500000US09013,9013,"Tolland County, Connecticut",99,Industries not classified,2010,2,a,D,D
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2011,2097,28805,254935,1085258
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2011,2,a,D,D
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2011,11,b,707,4160
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2011,9,175,4424,18836
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2011,219,718,7466,39446
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2011,168,5360,63985,270672
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2011,74,1103,11494,52441
0500000US09015,9015,"Windham County, Connecticut",44-45,Retail trade,2011,349,4689,29884,125249
0500000US09015,9015,"Windham County, Connecticut",48-49,Transportation and warehousing,2011,43,2250,18028,80230
0500000US09015,9015,"Windham County, Connecticut",51,Information,2011,28,273,3097,13009
0500000US09015,9015,"Windham County, Connecticut",52,Finance and insurance,2011,87,667,7870,33532
0500000US09015,9015,"Windham County, Connecticut",53,Real estate and rental and leasing,2011,49,191,1089,4492
0500000US09015,9015,"Windham County, Connecticut",54,"Professional, scientific, and technical services",2011,136,605,5211,20808
0500000US09015,9015,"Windham County, Connecticut",55,Management of companies and enterprises,2011,11,427,13233,41022
0500000US09015,9015,"Windham County, Connecticut",56,Administrative and support and waste management and remediation services,2011,92,697,3762,17376
0500000US09015,9015,"Windham County, Connecticut",61,Educational services,2011,25,926,8858,36018
0500000US09015,9015,"Windham County, Connecticut",62,Health care and social assistance,2011,263,6555,59653,253622
0500000US09015,9015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2011,39,145,555,3621
0500000US09015,9015,"Windham County, Connecticut",72,Accommodation and food services,2011,240,2927,10045,46001
0500000US09015,9015,"Windham County, Connecticut",81,Other services (except public administration),2011,244,1002,5430,23793
0500000US09015,9015,"Windham County, Connecticut",99,Industries not classified,2011,8,a,64,319
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2012,2099,29886,267215,1126489
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,4,b,D,D
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,10,b,1158,5978
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2012,9,c,4178,17740
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2012,221,821,8275,38638
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2012,169,5568,68586,289403
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2012,66,1022,10807,47348
0500000US09015,9015,"Windham County, Connecticut",44-45,Retail trade,2012,358,4930,30968,125244
0500000US09015,9015,"Windham County, Connecticut",48-49,Transportation and warehousing,2012,43,2108,17426,73884
0500000US09015,9015,"Windham County, Connecticut",51,Information,2012,27,273,3163,12882
0500000US09015,9015,"Windham County, Connecticut",52,Finance and insurance,2012,88,662,8128,31557
0500000US09015,9015,"Windham County, Connecticut",53,Real estate and rental and leasing,2012,45,123,888,3690
0500000US09015,9015,"Windham County, Connecticut",54,"Professional, scientific, and technical services",2012,129,521,4695,19384
0500000US09015,9015,"Windham County, Connecticut",55,Management of companies and enterprises,2012,9,518,12268,53347
0500000US09015,9015,"Windham County, Connecticut",56,Administrative and support and waste management and remediation services,2012,98,745,5416,24380
0500000US09015,9015,"Windham County, Connecticut",61,Educational services,2012,23,826,8309,33774
0500000US09015,9015,"Windham County, Connecticut",62,Health care and social assistance,2012,268,7319,65772,274518
0500000US09015,9015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2012,39,181,605,3119
0500000US09015,9015,"Windham County, Connecticut",72,Accommodation and food services,2012,235,2905,10367,46066
0500000US09015,9015,"Windham County, Connecticut",81,Other services (except public administration),2012,251,1064,5971,24361
0500000US09015,9015,"Windham County, Connecticut",99,Industries not classified,2012,7,a,86,377
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2013,2092,29397,266684,1129300
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2013,2,b,D,D
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2013,12,b,667,3469
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2013,9,c,4957,19403
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2013,220,911,9234,45994
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2013,167,5312,68124,286497
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2013,64,1110,11889,49585
0500000US09015,9015,"Windham County, Connecticut",44-45,Retail trade,2013,349,4983,31187,129289
0500000US09015,9015,"Windham County, Connecticut",48-49,Transportation and warehousing,2013,45,2092,16857,71615
0500000US09015,9015,"Windham County, Connecticut",51,Information,2013,25,262,3103,12866
0500000US09015,9015,"Windham County, Connecticut",52,Finance and insurance,2013,86,721,8835,35977
0500000US09015,9015,"Windham County, Connecticut",53,Real estate and rental and leasing,2013,49,145,1021,4208
0500000US09015,9015,"Windham County, Connecticut",54,"Professional, scientific, and technical services",2013,126,584,5019,21429
0500000US09015,9015,"Windham County, Connecticut",55,Management of companies and enterprises,2013,9,433,12332,54734
0500000US09015,9015,"Windham County, Connecticut",56,Administrative and support and waste management and remediation services,2013,104,722,4501,22896
0500000US09015,9015,"Windham County, Connecticut",61,Educational services,2013,24,873,8656,35313
0500000US09015,9015,"Windham County, Connecticut",62,Health care and social assistance,2013,267,6898,63221,259881
0500000US09015,9015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2013,37,170,546,2975
0500000US09015,9015,"Windham County, Connecticut",72,Accommodation and food services,2013,238,2847,10617,48567
0500000US09015,9015,"Windham County, Connecticut",81,Other services (except public administration),2013,255,1048,5747,23587
0500000US09015,9015,"Windham County, Connecticut",99,Industries not classified,2013,4,a,D,D
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2014,2052,30180,274144,1175558
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2014,3,a,D,D
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2014,10,b,S,3380
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2014,9,c,D,D
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2014,216,817,8871,47541
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2014,162,5655,69907,307047
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2014,65,1125,12624,52842
0500000US09015,9015,"Windham County, Connecticut",44-45,Retail trade,2014,341,5078,33126,134748
0500000US09015,9015,"Windham County, Connecticut",48-49,Transportation and warehousing,2014,43,1973,17448,73668
0500000US09015,9015,"Windham County, Connecticut",51,Information,2014,25,284,3400,12762
0500000US09015,9015,"Windham County, Connecticut",52,Finance and insurance,2014,87,694,8021,34434
0500000US09015,9015,"Windham County, Connecticut",53,Real estate and rental and leasing,2014,45,136,966,3720
0500000US09015,9015,"Windham County, Connecticut",54,"Professional, scientific, and technical services",2014,127,537,4796,20520
0500000US09015,9015,"Windham County, Connecticut",55,Management of companies and enterprises,2014,9,524,11570,43822
0500000US09015,9015,"Windham County, Connecticut",56,Administrative and support and waste management and remediation services,2014,105,792,4811,23510
0500000US09015,9015,"Windham County, Connecticut",61,Educational services,2014,26,920,9168,37784
0500000US09015,9015,"Windham County, Connecticut",62,Health care and social assistance,2014,264,7293,66786,283277
0500000US09015,9015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2014,33,129,515,3080
0500000US09015,9015,"Windham County, Connecticut",72,Accommodation and food services,2014,235,3004,11280,51004
0500000US09015,9015,"Windham County, Connecticut",81,Other services (except public administration),2014,243,983,5561,23674
0500000US09015,9015,"Windham County, Connecticut",99,Industries not classified,2014,4,1,S,95
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2015,2048,30354,269964,1177874
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2015,3,a,D,D
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2015,10,74,1050,5518
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2015,9,132,4061,16685
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2015,219,857,9508,50921
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2015,160,5483,67275,299064
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2015,62,1090,11396,48522
0500000US09015,9015,"Windham County, Connecticut",44-45,Retail trade,2015,339,5266,34403,145052
0500000US09015,9015,"Windham County, Connecticut",48-49,Transportation and warehousing,2015,44,2028,17184,77269
0500000US09015,9015,"Windham County, Connecticut",51,Information,2015,29,279,3868,13996
0500000US09015,9015,"Windham County, Connecticut",52,Finance and insurance,2015,80,692,9685,40834
0500000US09015,9015,"Windham County, Connecticut",53,Real estate and rental and leasing,2015,44,132,939,3750
0500000US09015,9015,"Windham County, Connecticut",54,"Professional, scientific, and technical services",2015,128,556,4999,20583
0500000US09015,9015,"Windham County, Connecticut",55,Management of companies and enterprises,2015,9,402,8983,34090
0500000US09015,9015,"Windham County, Connecticut",56,Administrative and support and waste management and remediation services,2015,104,942,5704,27488
0500000US09015,9015,"Windham County, Connecticut",61,Educational services,2015,31,934,9456,38725
0500000US09015,9015,"Windham County, Connecticut",62,Health care and social assistance,2015,268,7123,63427,271581
0500000US09015,9015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2015,35,183,693,4031
0500000US09015,9015,"Windham County, Connecticut",72,Accommodation and food services,2015,236,3144,11682,54898
0500000US09015,9015,"Windham County, Connecticut",81,Other services (except public administration),2015,236,1018,5524,24071
0500000US09015,9015,"Windham County, Connecticut",99,Industries not classified,2015,2,a,D,D
0500000US09015,9015,"Windham County, Connecticut",0,Total for all sectors,2010,2149,28270,226225,1005447
0500000US09015,9015,"Windham County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2010,4,a,D,D
0500000US09015,9015,"Windham County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2010,10,b,717,3921
0500000US09015,9015,"Windham County, Connecticut",22,Utilities,2010,11,c,D,D
0500000US09015,9015,"Windham County, Connecticut",23,Construction,2010,221,924,8231,39041
0500000US09015,9015,"Windham County, Connecticut",31-33,Manufacturing,2010,170,5032,54343,248466
0500000US09015,9015,"Windham County, Connecticut",42,Wholesale trade,2010,70,679,6731,28530
0500000US09015,9015,"Windham County, Connecticut",44-45,Retail trade,2010,367,4681,29352,122120
0500000US09015,9015,"Windham County, Connecticut",48-49,Transportation and warehousing,2010,43,2203,17354,75110
0500000US09015,9015,"Windham County, Connecticut",51,Information,2010,29,365,3093,12779
0500000US09015,9015,"Windham County, Connecticut",52,Finance and insurance,2010,92,701,8043,33065
0500000US09015,9015,"Windham County, Connecticut",53,Real estate and rental and leasing,2010,56,179,999,4070
0500000US09015,9015,"Windham County, Connecticut",54,"Professional, scientific, and technical services",2010,137,639,4749,20071
0500000US09015,9015,"Windham County, Connecticut",55,Management of companies and enterprises,2010,12,464,7919,33702
0500000US09015,9015,"Windham County, Connecticut",56,Administrative and support and waste management and remediation services,2010,100,736,3713,17245
0500000US09015,9015,"Windham County, Connecticut",61,Educational services,2010,24,895,7809,32124
0500000US09015,9015,"Windham County, Connecticut",62,Health care and social assistance,2010,270,6483,53063,241857
0500000US09015,9015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2010,41,175,586,3655
0500000US09015,9015,"Windham County, Connecticut",72,Accommodation and food services,2010,243,2811,9575,44240
0500000US09015,9015,"Windham County, Connecticut",81,Other services (except public administration),2010,246,1023,5050,22282
0500000US09015,9015,"Windham County, Connecticut",99,Industries not classified,2010,3,7,63,231
0500000US23001,23001,"Androscoggin County, Maine",0,Total for all sectors,2011,2749,43155,363998,1544995
0500000US23001,23001,"Androscoggin County, Maine",11,"Agriculture, forestry, fishing and hunting",2011,20,74,676,2293
0500000US23001,23001,"Androscoggin County, Maine",22,Utilities,2011,6,95,1599,6680
0500000US23001,23001,"Androscoggin County, Maine",23,Construction,2011,358,2684,24052,110281
0500000US23001,23001,"Androscoggin County, Maine",31-33,Manufacturing,2011,152,5317,57858,242013
0500000US23001,23001,"Androscoggin County, Maine",42,Wholesale trade,2011,113,1289,12644,53756
0500000US23001,23001,"Androscoggin County, Maine",44-45,Retail trade,2011,456,6188,35251,146687
0500000US23001,23001,"Androscoggin County, Maine",48-49,Transportation and warehousing,2011,87,2039,19185,86554
0500000US23001,23001,"Androscoggin County, Maine",51,Information,2011,33,1066,9340,39236
0500000US23001,23001,"Androscoggin County, Maine",52,Finance and insurance,2011,133,3108,33974,131030
0500000US23001,23001,"Androscoggin County, Maine",53,Real estate and rental and leasing,2011,105,407,2733,11490
0500000US23001,23001,"Androscoggin County, Maine",54,"Professional, scientific, and technical services",2011,188,1879,17658,86580
0500000US23001,23001,"Androscoggin County, Maine",55,Management of companies and enterprises,2011,15,503,6980,26967
0500000US23001,23001,"Androscoggin County, Maine",56,Administrative and support and waste management and remediation services,2011,145,2554,12729,61284
0500000US23001,23001,"Androscoggin County, Maine",61,Educational services,2011,22,1793,11279,49364
0500000US23001,23001,"Androscoggin County, Maine",62,Health care and social assistance,2011,405,9557,99993,411243
0500000US23001,23001,"Androscoggin County, Maine",71,"Arts, entertainment, and recreation",2011,40,308,1136,5052
0500000US23001,23001,"Androscoggin County, Maine",72,Accommodation and food services,2011,207,2922,9848,45002
0500000US23001,23001,"Androscoggin County, Maine",81,Other services (except public administration),2011,263,1371,7062,29473
0500000US23001,23001,"Androscoggin County, Maine",99,Industries not classified,2011,1,a,D,D
0500000US23001,23001,"Androscoggin County, Maine",0,Total for all sectors,2012,2693,44673,387356,1659609
0500000US23001,23001,"Androscoggin County, Maine",11,"Agriculture, forestry, fishing and hunting",2012,16,58,522,1982
0500000US23001,23001,"Androscoggin County, Maine",22,Utilities,2012,4,105,1721,7395
0500000US23001,23001,"Androscoggin County, Maine",23,Construction,2012,337,2557,24381,108536
0500000US23001,23001,"Androscoggin County, Maine",31-33,Manufacturing,2012,152,5508,60680,260128
0500000US23001,23001,"Androscoggin County, Maine",42,Wholesale trade,2012,113,1297,13771,59176
0500000US23001,23001,"Androscoggin County, Maine",44-45,Retail trade,2012,440,6161,35049,143739
0500000US23001,23001,"Androscoggin County, Maine",48-49,Transportation and warehousing,2012,84,2122,19241,90414
0500000US23001,23001,"Androscoggin County, Maine",51,Information,2012,37,1189,12264,49781
0500000US23001,23001,"Androscoggin County, Maine",52,Finance and insurance,2012,137,3204,36217,138209
0500000US23001,23001,"Androscoggin County, Maine",53,Real estate and rental and leasing,2012,109,384,2727,11782
0500000US23001,23001,"Androscoggin County, Maine",54,"Professional, scientific, and technical services",2012,183,1932,17262,84168
0500000US23001,23001,"Androscoggin County, Maine",55,Management of companies and enterprises,2012,13,518,13788,86233
0500000US23001,23001,"Androscoggin County, Maine",56,Administrative and support and waste management and remediation services,2012,150,3218,16816,73367
0500000US23001,23001,"Androscoggin County, Maine",61,Educational services,2012,18,g,D,D
0500000US23001,23001,"Androscoggin County, Maine",62,Health care and social assistance,2012,387,9773,102846,418322
0500000US23001,23001,"Androscoggin County, Maine",71,"Arts, entertainment, and recreation",2012,39,322,1132,4992
0500000US23001,23001,"Androscoggin County, Maine",72,Accommodation and food services,2012,210,3038,10512,45986
0500000US23001,23001,"Androscoggin County, Maine",81,Other services (except public administration),2012,262,1402,7289,30195
0500000US23001,23001,"Androscoggin County, Maine",99,Industries not classified,2012,2,a,D,D
0500000US23001,23001,"Androscoggin County, Maine",0,Total for all sectors,2013,2678,43936,380787,1604017
0500000US23001,23001,"Androscoggin County, Maine",11,"Agriculture, forestry, fishing and hunting",2013,17,52,493,1840
0500000US23001,23001,"Androscoggin County, Maine",22,Utilities,2013,4,c,2059,7577
0500000US23001,23001,"Androscoggin County, Maine",23,Construction,2013,333,2055,19356,103694
0500000US23001,23001,"Androscoggin County, Maine",31-33,Manufacturing,2013,152,5218,62023,251437
0500000US23001,23001,"Androscoggin County, Maine",42,Wholesale trade,2013,118,1369,14146,60591
0500000US23001,23001,"Androscoggin County, Maine",44-45,Retail trade,2013,442,6072,35961,148291
0500000US23001,23001,"Androscoggin County, Maine",48-49,Transportation and warehousing,2013,82,2154,20905,85636
0500000US23001,23001,"Androscoggin County, Maine",51,Information,2013,30,1278,10851,45087
0500000US23001,23001,"Androscoggin County, Maine",52,Finance and insurance,2013,138,3206,37451,149461
0500000US23001,23001,"Androscoggin County, Maine",53,Real estate and rental and leasing,2013,106,409,3061,12893
0500000US23001,23001,"Androscoggin County, Maine",54,"Professional, scientific, and technical services",2013,189,2006,18300,86436
0500000US23001,23001,"Androscoggin County, Maine",55,Management of companies and enterprises,2013,17,550,8179,33578
0500000US23001,23001,"Androscoggin County, Maine",56,Administrative and support and waste management and remediation services,2013,145,3151,16192,74438
0500000US23001,23001,"Androscoggin County, Maine",61,Educational services,2013,19,g,D,D
0500000US23001,23001,"Androscoggin County, Maine",62,Health care and social assistance,2013,383,9327,99358,406716
0500000US23001,23001,"Androscoggin County, Maine",71,"Arts, entertainment, and recreation",2013,38,327,1073,4733
0500000US23001,23001,"Androscoggin County, Maine",72,Accommodation and food services,2013,213,3156,11134,48693
0500000US23001,23001,"Androscoggin County, Maine",81,Other services (except public administration),2013,249,1459,7488,31599
0500000US23001,23001,"Androscoggin County, Maine",99,Industries not classified,2013,3,a,D,D
0500000US23001,23001,"Androscoggin County, Maine",0,Total for all sectors,2014,2667,44283,396968,1681322
0500000US23001,23001,"Androscoggin County, Maine",11,"Agriculture, forestry, fishing and hunting",2014,15,51,476,1772
0500000US23001,23001,"Androscoggin County, Maine",22,Utilities,2014,5,b,S,7587
0500000US23001,23001,"Androscoggin County, Maine",23,Construction,2014,331,2042,20286,100666
0500000US23001,23001,"Androscoggin County, Maine",31-33,Manufacturing,2014,147,5082,55132,235066
0500000US23001,23001,"Androscoggin County, Maine",42,Wholesale trade,2014,121,1490,16066,67340
0500000US23001,23001,"Androscoggin County, Maine",44-45,Retail trade,2014,435,6087,37766,152267
0500000US23001,23001,"Androscoggin County, Maine",48-49,Transportation and warehousing,2014,82,2345,24762,101698
0500000US23001,23001,"Androscoggin County, Maine",51,Information,2014,30,1273,11472,47036
0500000US23001,23001,"Androscoggin County, Maine",52,Finance and insurance,2014,132,3155,38946,145651
0500000US23001,23001,"Androscoggin County, Maine",53,Real estate and rental and leasing,2014,109,426,2985,13616
0500000US23001,23001,"Androscoggin County, Maine",54,"Professional, scientific, and technical services",2014,198,2122,20328,98214
0500000US23001,23001,"Androscoggin County, Maine",55,Management of companies and enterprises,2014,13,646,9261,41782
0500000US23001,23001,"Androscoggin County, Maine",56,Administrative and support and waste management and remediation services,2014,148,3339,18190,79521
0500000US23001,23001,"Androscoggin County, Maine",61,Educational services,2014,20,g,D,D
0500000US23001,23001,"Androscoggin County, Maine",62,Health care and social assistance,2014,374,9590,107055,450271
0500000US23001,23001,"Androscoggin County, Maine",71,"Arts, entertainment, and recreation",2014,35,285,981,4360
0500000US23001,23001,"Androscoggin County, Maine",72,Accommodation and food services,2014,224,3131,11050,50317
0500000US23001,23001,"Androscoggin County, Maine",81,Other services (except public administration),2014,243,1130,7171,30597
0500000US23001,23001,"Androscoggin County, Maine",99,Industries not classified,2014,5,2,62,319
0500000US23001,23001,"Androscoggin County, Maine",0,Total for all sectors,2015,2706,45347,408020,1763849
0500000US23001,23001,"Androscoggin County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,13,42,512,2015
0500000US23001,23001,"Androscoggin County, Maine",22,Utilities,2015,4,111,2118,8034
0500000US23001,23001,"Androscoggin County, Maine",23,Construction,2015,329,2104,20253,106499
0500000US23001,23001,"Androscoggin County, Maine",31-33,Manufacturing,2015,147,5996,60727,265791
0500000US23001,23001,"Androscoggin County, Maine",42,Wholesale trade,2015,119,1497,15949,68154
0500000US23001,23001,"Androscoggin County, Maine",44-45,Retail trade,2015,440,6036,36022,152960
0500000US23001,23001,"Androscoggin County, Maine",48-49,Transportation and warehousing,2015,84,2375,25497,107312
0500000US23001,23001,"Androscoggin County, Maine",51,Information,2015,32,1287,11113,46797
0500000US23001,23001,"Androscoggin County, Maine",52,Finance and insurance,2015,137,3262,41629,162208
0500000US23001,23001,"Androscoggin County, Maine",53,Real estate and rental and leasing,2015,113,428,3433,14938
0500000US23001,23001,"Androscoggin County, Maine",54,"Professional, scientific, and technical services",2015,193,1802,19359,92818
0500000US23001,23001,"Androscoggin County, Maine",55,Management of companies and enterprises,2015,13,641,8557,38362
0500000US23001,23001,"Androscoggin County, Maine",56,Administrative and support and waste management and remediation services,2015,159,3384,17813,83492
0500000US23001,23001,"Androscoggin County, Maine",61,Educational services,2015,17,g,D,D
0500000US23001,23001,"Androscoggin County, Maine",62,Health care and social assistance,2015,387,9828,112313,469032
0500000US23001,23001,"Androscoggin County, Maine",71,"Arts, entertainment, and recreation",2015,37,272,1019,5246
0500000US23001,23001,"Androscoggin County, Maine",72,Accommodation and food services,2015,221,3102,11488,53582
0500000US23001,23001,"Androscoggin County, Maine",81,Other services (except public administration),2015,253,1183,7435,33349
