,County,Year,Industry,Share,Total
2201,23019,2013,"Arts, entertainment, and recreation",0.014619883040935672,4104.0
2202,23019,2013,Accommodation and food services,0.07967836257309942,4104.0
2203,23019,2013,Other services (except public administration),0.09307992202729044,4104.0
2204,23019,2013,Industries not classified,0.0012183235867446393,4104.0
2205,23019,2014,Total for all sectors,1.0,4138.0
2206,23019,2014,"Agriculture, forestry, fishing and hunting",0.020057999033349445,4138.0
2207,23019,2014,"Mining, quarrying, and oil and gas extraction",0.0002416626389560174,4138.0
2208,23019,2014,Utilities,0.002416626389560174,4138.0
2209,23019,2014,Construction,0.0985983566940551,4138.0
2210,23019,2014,Manufacturing,0.03359110681488642,4138.0
2211,23019,2014,Wholesale trade,0.04398260028999516,4138.0
2212,23019,2014,Retail trade,0.17520541324311262,4138.0
2213,23019,2014,Transportation and warehousing,0.04615756404059932,4138.0
2214,23019,2014,Information,0.014741420976317062,4138.0
2215,23019,2014,Finance and insurance,0.05219913001449976,4138.0
2216,23019,2014,Real estate and rental and leasing,0.04253262445625906,4138.0
2217,23019,2014,"Professional, scientific, and technical services",0.07564040599323345,4138.0
2218,23019,2014,Management of companies and enterprises,0.007733204446592557,4138.0
2219,23019,2014,Administrative and support and waste management and remediation services,0.05195746737554374,4138.0
2220,23019,2014,Educational services,0.010633156114064766,4138.0
2221,23019,2014,Health care and social assistance,0.13170613823102947,4138.0
2222,23019,2014,"Arts, entertainment, and recreation",0.014983083615273078,4138.0
2223,23019,2014,Accommodation and food services,0.08313194780086998,4138.0
2224,23019,2014,Other services (except public administration),0.09255679072015466,4138.0
2225,23019,2014,Industries not classified,0.0019333011116481392,4138.0
2226,23019,2015,Total for all sectors,1.0,4109.0
2227,23019,2015,"Agriculture, forestry, fishing and hunting",0.020686298369432952,4109.0
2228,23019,2015,"Mining, quarrying, and oil and gas extraction",0.0002433682161109759,4109.0
2229,23019,2015,Utilities,0.0021903139449987834,4109.0
2230,23019,2015,Construction,0.10343149184716476,4109.0
2231,23019,2015,Manufacturing,0.033098077391092724,4109.0
2232,23019,2015,Wholesale trade,0.04404964711608664,4109.0
2233,23019,2015,Retail trade,0.17327816987101485,4109.0
2234,23019,2015,Transportation and warehousing,0.04283280603553176,4109.0
2235,23019,2015,Information,0.014358724750547579,4109.0
2236,23019,2015,Finance and insurance,0.05183743003163787,4109.0
2237,23019,2015,Real estate and rental and leasing,0.04331954246775371,4109.0
2238,23019,2015,"Professional, scientific, and technical services",0.0747140423460696,4109.0
2239,23019,2015,Management of companies and enterprises,0.007057678267218302,4109.0
2240,23019,2015,Administrative and support and waste management and remediation services,0.05183743003163787,4109.0
2241,23019,2015,Educational services,0.009978096860550012,4109.0
2242,23019,2015,Health care and social assistance,0.13506935994159164,4109.0
2243,23019,2015,"Arts, entertainment, and recreation",0.01606230226332441,4109.0
2244,23019,2015,Accommodation and food services,0.080798247748844,4109.0
2245,23019,2015,Other services (except public administration),0.09321002677050377,4109.0
2246,23019,2015,Industries not classified,0.0019469457288878072,4109.0
2247,23019,2010,Total for all sectors,1.0,4193.0
2248,23019,2010,"Agriculture, forestry, fishing and hunting",0.02313379441927021,4193.0
2249,23019,2010,"Mining, quarrying, and oil and gas extraction",0.0007154781779155736,4193.0
2250,23019,2010,Utilities,0.0023849272597185785,4193.0
2251,23019,2010,Construction,0.09706653947054615,4193.0
2252,23019,2010,Manufacturing,0.03219651800620081,4193.0
2253,23019,2010,Wholesale trade,0.041974719771046984,4193.0
2254,23019,2010,Retail trade,0.17791557357500595,4193.0
2255,23019,2010,Transportation and warehousing,0.04459813975673742,4193.0
2256,23019,2010,Information,0.015263534462198903,4193.0
2257,23019,2010,Finance and insurance,0.052468399713808726,4193.0
2258,23019,2010,Real estate and rental and leasing,0.041497734319103266,4193.0
2259,23019,2010,"Professional, scientific, and technical services",0.0803720486525161,4193.0
2260,23019,2010,Management of companies and enterprises,0.007393274505127593,4193.0
2261,23019,2010,Administrative and support and waste management and remediation services,0.05056045790603387,4193.0
2262,23019,2010,Educational services,0.009301216312902457,4193.0
2263,23019,2010,Health care and social assistance,0.13951824469353685,4193.0
2264,23019,2010,"Arts, entertainment, and recreation",0.018602432625804913,4193.0
2265,23019,2010,Accommodation and food services,0.07774862866682566,4193.0
2266,23019,2010,Other services (except public administration),0.0865728595277844,4193.0
2267,23019,2010,Industries not classified,0.0007154781779155736,4193.0
2268,23021,2011,Total for all sectors,1.0,436.0
2269,23021,2011,"Agriculture, forestry, fishing and hunting",0.034403669724770644,436.0
2270,23021,2011,"Mining, quarrying, and oil and gas extraction",0.0,436.0
2271,23021,2011,Utilities,0.006880733944954129,436.0
2272,23021,2011,Construction,0.1536697247706422,436.0
2273,23021,2011,Manufacturing,0.05045871559633028,436.0
2274,23021,2011,Wholesale trade,0.020642201834862386,436.0
2275,23021,2011,Retail trade,0.22247706422018348,436.0
2276,23021,2011,Transportation and warehousing,0.045871559633027525,436.0
2277,23021,2011,Information,0.009174311926605505,436.0
2278,23021,2011,Finance and insurance,0.02981651376146789,436.0
2279,23021,2011,Real estate and rental and leasing,0.027522935779816515,436.0
2280,23021,2011,"Professional, scientific, and technical services",0.03211009174311927,436.0
2281,23021,2011,Management of companies and enterprises,0.0045871559633027525,436.0
2282,23021,2011,Administrative and support and waste management and remediation services,0.0389908256880734,436.0
2283,23021,2011,Educational services,0.009174311926605505,436.0
2284,23021,2011,Health care and social assistance,0.08944954128440367,436.0
2285,23021,2011,"Arts, entertainment, and recreation",0.022935779816513763,436.0
2286,23021,2011,Accommodation and food services,0.11926605504587157,436.0
2287,23021,2011,Other services (except public administration),0.08256880733944955,436.0
2288,23021,2011,Industries not classified,0.0,436.0
2289,23021,2012,Total for all sectors,1.0,437.0
2290,23021,2012,"Agriculture, forestry, fishing and hunting",0.038901601830663615,437.0
2291,23021,2012,"Mining, quarrying, and oil and gas extraction",0.0,437.0
2292,23021,2012,Utilities,0.006864988558352402,437.0
2293,23021,2012,Construction,0.14645308924485126,437.0
2294,23021,2012,Manufacturing,0.05263157894736842,437.0
2295,23021,2012,Wholesale trade,0.02288329519450801,437.0
2296,23021,2012,Retail trade,0.21052631578947367,437.0
2297,23021,2012,Transportation and warehousing,0.04576659038901602,437.0
2298,23021,2012,Information,0.020594965675057208,437.0
2299,23021,2012,Finance and insurance,0.036613272311212815,437.0
2300,23021,2012,Real estate and rental and leasing,0.02517162471395881,437.0
2301,23021,2012,"Professional, scientific, and technical services",0.032036613272311214,437.0
2302,23021,2012,Management of companies and enterprises,0.004576659038901602,437.0
2303,23021,2012,Administrative and support and waste management and remediation services,0.043478260869565216,437.0
2304,23021,2012,Educational services,0.011441647597254004,437.0
2305,23021,2012,Health care and social assistance,0.08237986270022883,437.0
2306,23021,2012,"Arts, entertainment, and recreation",0.02517162471395881,437.0
2307,23021,2012,Accommodation and food services,0.10526315789473684,437.0
2308,23021,2012,Other services (except public administration),0.08924485125858124,437.0
2309,23021,2012,Industries not classified,0.0,437.0
2310,23021,2013,Total for all sectors,1.0,439.0
2311,23021,2013,"Agriculture, forestry, fishing and hunting",0.04328018223234624,439.0
2312,23021,2013,"Mining, quarrying, and oil and gas extraction",0.0,439.0
2313,23021,2013,Utilities,0.00683371298405467,439.0
2314,23021,2013,Construction,0.12984054669703873,439.0
2315,23021,2013,Manufacturing,0.05694760820045558,439.0
2316,23021,2013,Wholesale trade,0.018223234624145785,439.0
2317,23021,2013,Retail trade,0.19817767653758542,439.0
2318,23021,2013,Transportation and warehousing,0.04783599088838269,439.0
2319,23021,2013,Information,0.018223234624145785,439.0
2320,23021,2013,Finance and insurance,0.03416856492027335,439.0
2321,23021,2013,Real estate and rental and leasing,0.03189066059225513,439.0
2322,23021,2013,"Professional, scientific, and technical services",0.03189066059225513,439.0
2323,23021,2013,Management of companies and enterprises,0.004555808656036446,439.0
2324,23021,2013,Administrative and support and waste management and remediation services,0.04100227790432802,439.0
2325,23021,2013,Educational services,0.011389521640091117,439.0
2326,23021,2013,Health care and social assistance,0.08656036446469248,439.0
2327,23021,2013,"Arts, entertainment, and recreation",0.02733485193621868,439.0
2328,23021,2013,Accommodation and food services,0.11845102505694761,439.0
2329,23021,2013,Other services (except public administration),0.09111617312072894,439.0
2330,23021,2013,Industries not classified,0.002277904328018223,439.0
2331,23021,2014,Total for all sectors,1.0,436.0
2332,23021,2014,"Agriculture, forestry, fishing and hunting",0.0389908256880734,436.0
2333,23021,2014,"Mining, quarrying, and oil and gas extraction",0.0,436.0
2334,23021,2014,Utilities,0.006880733944954129,436.0
2335,23021,2014,Construction,0.12844036697247707,436.0
2336,23021,2014,Manufacturing,0.05733944954128441,436.0
2337,23021,2014,Wholesale trade,0.016055045871559634,436.0
2338,23021,2014,Retail trade,0.19954128440366972,436.0
2339,23021,2014,Transportation and warehousing,0.05045871559633028,436.0
2340,23021,2014,Information,0.011467889908256881,436.0
2341,23021,2014,Finance and insurance,0.03669724770642202,436.0
2342,23021,2014,Real estate and rental and leasing,0.03211009174311927,436.0
2343,23021,2014,"Professional, scientific, and technical services",0.022935779816513763,436.0
2344,23021,2014,Management of companies and enterprises,0.0045871559633027525,436.0
2345,23021,2014,Administrative and support and waste management and remediation services,0.045871559633027525,436.0
2346,23021,2014,Educational services,0.011467889908256881,436.0
2347,23021,2014,Health care and social assistance,0.08944954128440367,436.0
2348,23021,2014,"Arts, entertainment, and recreation",0.02981651376146789,436.0
2349,23021,2014,Accommodation and food services,0.13073394495412843,436.0
2350,23021,2014,Other services (except public administration),0.08486238532110092,436.0
2351,23021,2014,Industries not classified,0.0022935779816513763,436.0
2352,23021,2015,Total for all sectors,1.0,438.0
2353,23021,2015,"Agriculture, forestry, fishing and hunting",0.03881278538812785,438.0
2354,23021,2015,"Mining, quarrying, and oil and gas extraction",0.0,438.0
2355,23021,2015,Utilities,0.00684931506849315,438.0
2356,23021,2015,Construction,0.13926940639269406,438.0
2357,23021,2015,Manufacturing,0.05251141552511415,438.0
2358,23021,2015,Wholesale trade,0.01598173515981735,438.0
2359,23021,2015,Retail trade,0.19406392694063926,438.0
2360,23021,2015,Transportation and warehousing,0.03881278538812785,438.0
2361,23021,2015,Information,0.0136986301369863,438.0
2362,23021,2015,Finance and insurance,0.0365296803652968,438.0
2363,23021,2015,Real estate and rental and leasing,0.02968036529680365,438.0
2364,23021,2015,"Professional, scientific, and technical services",0.0228310502283105,438.0
2365,23021,2015,Management of companies and enterprises,0.0045662100456621,438.0
2366,23021,2015,Administrative and support and waste management and remediation services,0.05251141552511415,438.0
2367,23021,2015,Educational services,0.01141552511415525,438.0
2368,23021,2015,Health care and social assistance,0.0958904109589041,438.0
2369,23021,2015,"Arts, entertainment, and recreation",0.0273972602739726,438.0
2370,23021,2015,Accommodation and food services,0.1278538812785388,438.0
2371,23021,2015,Other services (except public administration),0.0867579908675799,438.0
2372,23021,2015,Industries not classified,0.0045662100456621,438.0
2373,23021,2010,Total for all sectors,1.0,435.0
2374,23021,2010,"Agriculture, forestry, fishing and hunting",0.04597701149425287,435.0
2375,23021,2010,"Mining, quarrying, and oil and gas extraction",0.0,435.0
2376,23021,2010,Utilities,0.006896551724137931,435.0
2377,23021,2010,Construction,0.14022988505747128,435.0
2378,23021,2010,Manufacturing,0.05057471264367816,435.0
2379,23021,2010,Wholesale trade,0.02528735632183908,435.0
2380,23021,2010,Retail trade,0.22528735632183908,435.0
2381,23021,2010,Transportation and warehousing,0.041379310344827586,435.0
2382,23021,2010,Information,0.011494252873563218,435.0
2383,23021,2010,Finance and insurance,0.034482758620689655,435.0
2384,23021,2010,Real estate and rental and leasing,0.03218390804597701,435.0
2385,23021,2010,"Professional, scientific, and technical services",0.03218390804597701,435.0
2386,23021,2010,Management of companies and enterprises,0.0022988505747126436,435.0
2387,23021,2010,Administrative and support and waste management and remediation services,0.0367816091954023,435.0
2388,23021,2010,Educational services,0.004597701149425287,435.0
2389,23021,2010,Health care and social assistance,0.08735632183908046,435.0
2390,23021,2010,"Arts, entertainment, and recreation",0.022988505747126436,435.0
2391,23021,2010,Accommodation and food services,0.11264367816091954,435.0
2392,23021,2010,Other services (except public administration),0.08275862068965517,435.0
2393,23021,2010,Industries not classified,0.004597701149425287,435.0
2394,23023,2011,Total for all sectors,1.0,889.0
2395,23023,2011,"Agriculture, forestry, fishing and hunting",0.010123734533183352,889.0
2396,23023,2011,"Mining, quarrying, and oil and gas extraction",0.0,889.0
2397,23023,2011,Utilities,0.0011248593925759281,889.0
2398,23023,2011,Construction,0.16422947131608548,889.0
2399,23023,2011,Manufacturing,0.04049493813273341,889.0
2400,23023,2011,Wholesale trade,0.031496062992125984,889.0
2401,23023,2011,Retail trade,0.14510686164229472,889.0
2402,23023,2011,Transportation and warehousing,0.013498312710911136,889.0
2403,23023,2011,Information,0.01124859392575928,889.0
2404,23023,2011,Finance and insurance,0.03824521934758155,889.0
2405,23023,2011,Real estate and rental and leasing,0.03824521934758155,889.0
2406,23023,2011,"Professional, scientific, and technical services",0.11361079865016872,889.0
2407,23023,2011,Management of companies and enterprises,0.003374578177727784,889.0
2408,23023,2011,Administrative and support and waste management and remediation services,0.05736782902137233,889.0
2409,23023,2011,Educational services,0.012373453318335208,889.0
2410,23023,2011,Health care and social assistance,0.12148481439820022,889.0
2411,23023,2011,"Arts, entertainment, and recreation",0.020247469066366704,889.0
2412,23023,2011,Accommodation and food services,0.08998875140607424,889.0
2413,23023,2011,Other services (except public administration),0.08661417322834646,889.0
2414,23023,2011,Industries not classified,0.0011248593925759281,889.0
2415,23023,2012,Total for all sectors,1.0,924.0
2416,23023,2012,"Agriculture, forestry, fishing and hunting",0.008658008658008658,924.0
2417,23023,2012,"Mining, quarrying, and oil and gas extraction",0.0,924.0
2418,23023,2012,Utilities,0.0010822510822510823,924.0
2419,23023,2012,Construction,0.1634199134199134,924.0
2420,23023,2012,Manufacturing,0.04220779220779221,924.0
2421,23023,2012,Wholesale trade,0.027056277056277056,924.0
2422,23023,2012,Retail trade,0.1471861471861472,924.0
2423,23023,2012,Transportation and warehousing,0.011904761904761904,924.0
2424,23023,2012,Information,0.017316017316017316,924.0
2425,23023,2012,Finance and insurance,0.046536796536796536,924.0
2426,23023,2012,Real estate and rental and leasing,0.03571428571428571,924.0
2427,23023,2012,"Professional, scientific, and technical services",0.10714285714285714,924.0
2428,23023,2012,Management of companies and enterprises,0.004329004329004329,924.0
2429,23023,2012,Administrative and support and waste management and remediation services,0.05194805194805195,924.0
2430,23023,2012,Educational services,0.011904761904761904,924.0
2431,23023,2012,Health care and social assistance,0.1277056277056277,924.0
2432,23023,2012,"Arts, entertainment, and recreation",0.021645021645021644,924.0
2433,23023,2012,Accommodation and food services,0.08766233766233766,924.0
2434,23023,2012,Other services (except public administration),0.08658008658008658,924.0
2435,23023,2012,Industries not classified,0.0,924.0
2436,23023,2013,Total for all sectors,1.0,903.0
2437,23023,2013,"Agriculture, forestry, fishing and hunting",0.007751937984496124,903.0
2438,23023,2013,"Mining, quarrying, and oil and gas extraction",0.0,903.0
2439,23023,2013,Utilities,0.0011074197120708748,903.0
2440,23023,2013,Construction,0.17054263565891473,903.0
2441,23023,2013,Manufacturing,0.04097452934662237,903.0
2442,23023,2013,Wholesale trade,0.026578073089700997,903.0
2443,23023,2013,Retail trade,0.15171650055370986,903.0
2444,23023,2013,Transportation and warehousing,0.013289036544850499,903.0
2445,23023,2013,Information,0.017718715393133997,903.0
2446,23023,2013,Finance and insurance,0.03433001107419712,903.0
2447,23023,2013,Real estate and rental and leasing,0.03765227021040975,903.0
2448,23023,2013,"Professional, scientific, and technical services",0.10077519379844961,903.0
2449,23023,2013,Management of companies and enterprises,0.005537098560354375,903.0
2450,23023,2013,Administrative and support and waste management and remediation services,0.046511627906976744,903.0
2451,23023,2013,Educational services,0.012181616832779624,903.0
2452,23023,2013,Health care and social assistance,0.12956810631229235,903.0
2453,23023,2013,"Arts, entertainment, and recreation",0.021040974529346623,903.0
2454,23023,2013,Accommodation and food services,0.08748615725359911,903.0
2455,23023,2013,Other services (except public administration),0.09302325581395349,903.0
2456,23023,2013,Industries not classified,0.0022148394241417496,903.0
2457,23023,2014,Total for all sectors,1.0,923.0
2458,23023,2014,"Agriculture, forestry, fishing and hunting",0.0065005417118093175,923.0
2459,23023,2014,"Mining, quarrying, and oil and gas extraction",0.0,923.0
2460,23023,2014,Utilities,0.0010834236186348862,923.0
2461,23023,2014,Construction,0.17984832069339113,923.0
2462,23023,2014,Manufacturing,0.04008667388949079,923.0
2463,23023,2014,Wholesale trade,0.024918743228602384,923.0
2464,23023,2014,Retail trade,0.14734561213434452,923.0
2465,23023,2014,Transportation and warehousing,0.015167930660888408,923.0
2466,23023,2014,Information,0.016251354279523293,923.0
2467,23023,2014,Finance and insurance,0.03358613217768147,923.0
2468,23023,2014,Real estate and rental and leasing,0.03683640303358613,923.0
2469,23023,2014,"Professional, scientific, and technical services",0.10075839653304441,923.0
2470,23023,2014,Management of companies and enterprises,0.005417118093174431,923.0
2471,23023,2014,Administrative and support and waste management and remediation services,0.04983748645720477,923.0
2472,23023,2014,Educational services,0.009750812567713976,923.0
2473,23023,2014,Health care and social assistance,0.12892741061755147,923.0
2474,23023,2014,"Arts, entertainment, and recreation",0.02275189599133261,923.0
2475,23023,2014,Accommodation and food services,0.08884073672806067,923.0
2476,23023,2014,Other services (except public administration),0.08992416034669556,923.0
2477,23023,2014,Industries not classified,0.0021668472372697724,923.0
2478,23023,2015,Total for all sectors,1.0,912.0
2479,23023,2015,"Agriculture, forestry, fishing and hunting",0.006578947368421052,912.0
2480,23023,2015,"Mining, quarrying, and oil and gas extraction",0.0,912.0
2481,23023,2015,Utilities,0.0,912.0
2482,23023,2015,Construction,0.17653508771929824,912.0
2483,23023,2015,Manufacturing,0.04276315789473684,912.0
2484,23023,2015,Wholesale trade,0.025219298245614034,912.0
2485,23023,2015,Retail trade,0.14473684210526316,912.0
2486,23023,2015,Transportation and warehousing,0.015350877192982455,912.0
2487,23023,2015,Information,0.017543859649122806,912.0
2488,23023,2015,Finance and insurance,0.03399122807017544,912.0
2489,23023,2015,Real estate and rental and leasing,0.03399122807017544,912.0
2490,23023,2015,"Professional, scientific, and technical services",0.10087719298245613,912.0
2491,23023,2015,Management of companies and enterprises,0.0043859649122807015,912.0
2492,23023,2015,Administrative and support and waste management and remediation services,0.047149122807017545,912.0
2493,23023,2015,Educational services,0.008771929824561403,912.0
2494,23023,2015,Health care and social assistance,0.13596491228070176,912.0
2495,23023,2015,"Arts, entertainment, and recreation",0.02412280701754386,912.0
2496,23023,2015,Accommodation and food services,0.08881578947368421,912.0
2497,23023,2015,Other services (except public administration),0.09100877192982457,912.0
2498,23023,2015,Industries not classified,0.0021929824561403508,912.0
2499,23023,2010,Total for all sectors,1.0,949.0
2500,23023,2010,"Agriculture, forestry, fishing and hunting",0.009483667017913594,949.0
2501,23023,2010,"Mining, quarrying, and oil and gas extraction",0.0,949.0
2502,23023,2010,Utilities,0.001053740779768177,949.0
2503,23023,2010,Construction,0.16649104320337196,949.0
2504,23023,2010,Manufacturing,0.0410958904109589,949.0
2505,23023,2010,Wholesale trade,0.03477344573234984,949.0
2506,23023,2010,Retail trade,0.1464699683877766,949.0
2507,23023,2010,Transportation and warehousing,0.015806111696522657,949.0
2508,23023,2010,Information,0.011591148577449948,949.0
2509,23023,2010,Finance and insurance,0.037934668071654375,949.0
2510,23023,2010,Real estate and rental and leasing,0.037934668071654375,949.0
2511,23023,2010,"Professional, scientific, and technical services",0.10853530031612224,949.0
2512,23023,2010,Management of companies and enterprises,0.004214963119072708,949.0
2513,23023,2010,Administrative and support and waste management and remediation services,0.05374077976817703,949.0
2514,23023,2010,Educational services,0.011591148577449948,949.0
2515,23023,2010,Health care and social assistance,0.1148577449947313,949.0
2516,23023,2010,"Arts, entertainment, and recreation",0.02107481559536354,949.0
2517,23023,2010,Accommodation and food services,0.09483667017913593,949.0
2518,23023,2010,Other services (except public administration),0.0874604847207587,949.0
2519,23023,2010,Industries not classified,0.001053740779768177,949.0
2520,23025,2011,Total for all sectors,1.0,1158.0
2521,23025,2011,"Agriculture, forestry, fishing and hunting",0.04058721934369603,1158.0
2522,23025,2011,"Mining, quarrying, and oil and gas extraction",0.0,1158.0
2523,23025,2011,Utilities,0.0051813471502590676,1158.0
2524,23025,2011,Construction,0.13385146804835923,1158.0
2525,23025,2011,Manufacturing,0.05699481865284974,1158.0
2526,23025,2011,Wholesale trade,0.022452504317789293,1158.0
2527,23025,2011,Retail trade,0.17616580310880828,1158.0
2528,23025,2011,Transportation and warehousing,0.046632124352331605,1158.0
2529,23025,2011,Information,0.011226252158894647,1158.0
2530,23025,2011,Finance and insurance,0.03195164075993091,1158.0
2531,23025,2011,Real estate and rental and leasing,0.025906735751295335,1158.0
2532,23025,2011,"Professional, scientific, and technical services",0.05267702936096719,1158.0
2533,23025,2011,Management of companies and enterprises,0.006044905008635579,1158.0
2534,23025,2011,Administrative and support and waste management and remediation services,0.03626943005181347,1158.0
2535,23025,2011,Educational services,0.017271157167530225,1158.0
2536,23025,2011,Health care and social assistance,0.12435233160621761,1158.0
2537,23025,2011,"Arts, entertainment, and recreation",0.023316062176165803,1158.0
2538,23025,2011,Accommodation and food services,0.08290155440414508,1158.0
2539,23025,2011,Other services (except public administration),0.10362694300518134,1158.0
2540,23025,2011,Industries not classified,0.0025906735751295338,1158.0
2541,23025,2012,Total for all sectors,1.0,1168.0
2542,23025,2012,"Agriculture, forestry, fishing and hunting",0.039383561643835614,1168.0
2543,23025,2012,"Mining, quarrying, and oil and gas extraction",0.0,1168.0
2544,23025,2012,Utilities,0.005136986301369863,1168.0
2545,23025,2012,Construction,0.12585616438356165,1168.0
2546,23025,2012,Manufacturing,0.06164383561643835,1168.0
2547,23025,2012,Wholesale trade,0.02910958904109589,1168.0
2548,23025,2012,Retail trade,0.18236301369863014,1168.0
2549,23025,2012,Transportation and warehousing,0.04965753424657534,1168.0
2550,23025,2012,Information,0.014554794520547944,1168.0
2551,23025,2012,Finance and insurance,0.030821917808219176,1168.0
2552,23025,2012,Real estate and rental and leasing,0.026541095890410957,1168.0
2553,23025,2012,"Professional, scientific, and technical services",0.05051369863013699,1168.0
2554,23025,2012,Management of companies and enterprises,0.005136986301369863,1168.0
2555,23025,2012,Administrative and support and waste management and remediation services,0.03339041095890411,1168.0
2556,23025,2012,Educational services,0.015410958904109588,1168.0
2557,23025,2012,Health care and social assistance,0.1232876712328767,1168.0
2558,23025,2012,"Arts, entertainment, and recreation",0.023116438356164382,1168.0
2559,23025,2012,Accommodation and food services,0.07876712328767123,1168.0
2560,23025,2012,Other services (except public administration),0.1053082191780822,1168.0
2561,23025,2012,Industries not classified,0.0,1168.0
2562,23025,2013,Total for all sectors,1.0,1172.0
2563,23025,2013,"Agriculture, forestry, fishing and hunting",0.03754266211604096,1172.0
2564,23025,2013,"Mining, quarrying, and oil and gas extraction",0.0,1172.0
2565,23025,2013,Utilities,0.005119453924914676,1172.0
2566,23025,2013,Construction,0.12372013651877133,1172.0
2567,23025,2013,Manufacturing,0.05887372013651877,1172.0
2568,23025,2013,Wholesale trade,0.029863481228668942,1172.0
2569,23025,2013,Retail trade,0.18430034129692832,1172.0
2570,23025,2013,Transportation and warehousing,0.04692832764505119,1172.0
2571,23025,2013,Information,0.014505119453924915,1172.0
2572,23025,2013,Finance and insurance,0.02901023890784983,1172.0
2573,23025,2013,Real estate and rental and leasing,0.029863481228668942,1172.0
2574,23025,2013,"Professional, scientific, and technical services",0.0537542662116041,1172.0
2575,23025,2013,Management of companies and enterprises,0.005119453924914676,1172.0
2576,23025,2013,Administrative and support and waste management and remediation services,0.03924914675767918,1172.0
2577,23025,2013,Educational services,0.016211604095563138,1172.0
2578,23025,2013,Health care and social assistance,0.11518771331058021,1172.0
2579,23025,2013,"Arts, entertainment, and recreation",0.025597269624573378,1172.0
2580,23025,2013,Accommodation and food services,0.07508532423208192,1172.0
2581,23025,2013,Other services (except public administration),0.10665529010238908,1172.0
2582,23025,2013,Industries not classified,0.0034129692832764505,1172.0
2583,23025,2014,Total for all sectors,1.0,1173.0
2584,23025,2014,"Agriculture, forestry, fishing and hunting",0.040068201193520885,1173.0
2585,23025,2014,"Mining, quarrying, and oil and gas extraction",0.0,1173.0
2586,23025,2014,Utilities,0.005115089514066497,1173.0
2587,23025,2014,Construction,0.1287297527706735,1173.0
2588,23025,2014,Manufacturing,0.061381074168797956,1173.0
2589,23025,2014,Wholesale trade,0.0247229326513214,1173.0
2590,23025,2014,Retail trade,0.1815856777493606,1173.0
2591,23025,2014,Transportation and warehousing,0.04859335038363171,1173.0
2592,23025,2014,Information,0.01619778346121057,1173.0
2593,23025,2014,Finance and insurance,0.029838022165387893,1173.0
2594,23025,2014,Real estate and rental and leasing,0.02557544757033248,1173.0
2595,23025,2014,"Professional, scientific, and technical services",0.05370843989769821,1173.0
2596,23025,2014,Management of companies and enterprises,0.005115089514066497,1173.0
2597,23025,2014,Administrative and support and waste management and remediation services,0.041773231031543054,1173.0
2598,23025,2014,Educational services,0.013640238704177323,1173.0
2599,23025,2014,Health care and social assistance,0.12020460358056266,1173.0
2600,23025,2014,"Arts, entertainment, and recreation",0.027280477408354646,1173.0
2601,23025,2014,Accommodation and food services,0.07587382779198636,1173.0
2602,23025,2014,Other services (except public administration),0.0988917306052856,1173.0
2603,23025,2014,Industries not classified,0.0017050298380221654,1173.0
2604,23025,2015,Total for all sectors,1.0,1164.0
2605,23025,2015,"Agriculture, forestry, fishing and hunting",0.0429553264604811,1164.0
2606,23025,2015,"Mining, quarrying, and oil and gas extraction",0.0,1164.0
2607,23025,2015,Utilities,0.00429553264604811,1164.0
2608,23025,2015,Construction,0.12886597938144329,1164.0
2609,23025,2015,Manufacturing,0.05756013745704467,1164.0
2610,23025,2015,Wholesale trade,0.03178694158075601,1164.0
2611,23025,2015,Retail trade,0.17353951890034364,1164.0
2612,23025,2015,Transportation and warehousing,0.04982817869415808,1164.0
2613,23025,2015,Information,0.01718213058419244,1164.0
2614,23025,2015,Finance and insurance,0.028350515463917526,1164.0
2615,23025,2015,Real estate and rental and leasing,0.024054982817869417,1164.0
2616,23025,2015,"Professional, scientific, and technical services",0.04896907216494845,1164.0
2617,23025,2015,Management of companies and enterprises,0.00429553264604811,1164.0
2618,23025,2015,Administrative and support and waste management and remediation services,0.04553264604810996,1164.0
2619,23025,2015,Educational services,0.013745704467353952,1164.0
2620,23025,2015,Health care and social assistance,0.12457044673539519,1164.0
2621,23025,2015,"Arts, entertainment, and recreation",0.028350515463917526,1164.0
2622,23025,2015,Accommodation and food services,0.07989690721649484,1164.0
2623,23025,2015,Other services (except public administration),0.09450171821305842,1164.0
2624,23025,2015,Industries not classified,0.001718213058419244,1164.0
2625,23025,2010,Total for all sectors,1.0,1167.0
2626,23025,2010,"Agriculture, forestry, fishing and hunting",0.03684661525278492,1167.0
2627,23025,2010,"Mining, quarrying, and oil and gas extraction",0.0,1167.0
2628,23025,2010,Utilities,0.004284490145672665,1167.0
2629,23025,2010,Construction,0.13624678663239073,1167.0
2630,23025,2010,Manufacturing,0.056555269922879174,1167.0
2631,23025,2010,Wholesale trade,0.02313624678663239,1167.0
2632,23025,2010,Retail trade,0.1842330762639246,1167.0
2633,23025,2010,Transportation and warehousing,0.05227077977720651,1167.0
2634,23025,2010,Information,0.011996572407883462,1167.0
2635,23025,2010,Finance and insurance,0.030848329048843187,1167.0
2636,23025,2010,Real estate and rental and leasing,0.02913453299057412,1167.0
2637,23025,2010,"Professional, scientific, and technical services",0.05141388174807198,1167.0
2638,23025,2010,Management of companies and enterprises,0.005998286203941731,1167.0
2639,23025,2010,Administrative and support and waste management and remediation services,0.030848329048843187,1167.0
2640,23025,2010,Educational services,0.013710368466152529,1167.0
