,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
5580,33013,2012,Educational services,0.017922907,4073,8478,1,2012,Educational services,0.012900226,7431808,1.389348332,0.024901161,0.000446301,0.990738967
5706,33015,2012,Educational services,0.014099438,9433,8478,1,2012,Educational services,0.012900226,7431808,1.092960585,0.01541013,0.000217274,0.990731867
5832,33017,2012,Educational services,0.012643224,2531,8478,1,2012,Educational services,0.012900226,7431808,0.980077744,0.012391342,0.000156667,0.990761609
5958,33019,2012,Educational services,0.013756614,945,8478,1,2012,Educational services,0.012900226,7431808,1.066385516,0.014669854,0.000201808,0.990907402
6084,44001,2012,Educational services,0.020358306,1228,8478,1,2012,Educational services,0.012900226,7431808,1.578135668,0.032128169,0.000654075,0.990663976
6210,44003,2012,Educational services,0.01049925,4667,8478,1,2012,Educational services,0.012900226,7431808,0.813881118,0.008545141,8.97176E-05,0.990736078
6336,44005,2012,Educational services,0.01258793,2701,8478,1,2012,Educational services,0.012900226,7431808,0.975791491,0.012283195,0.00015462,0.990833195
6462,44007,2012,Educational services,0.016188326,15505,8478,1,2012,Educational services,0.012900226,7431808,1.254887071,0.020314521,0.000328858,0.99073684
6588,44009,2012,Educational services,0.013851891,3754,8478,1,2012,Educational services,0.012900226,7431808,1.073771244,0.014873763,0.00020603,0.990680769
6714,50001,2012,Educational services,0.018998273,1158,8478,1,2012,Educational services,0.012900226,7431808,1.472708574,0.027978919,0.000531551,0.990657279
6840,50003,2012,Educational services,0.016997167,1412,8478,1,2012,Educational services,0.012900226,7431808,1.317586811,0.022395243,0.000380656,0.990833468
6966,50005,2012,Educational services,0.014830508,944,8478,1,2012,Educational services,0.012900226,7431808,1.149631712,0.017049623,0.000252855,0.990795664
7092,50007,2012,Educational services,0.020113366,5469,8478,1,2012,Educational services,0.012900226,7431808,1.559148408,0.031359723,0.00063075,0.990751847
7218,50009,2012,Educational services,0,115,8478,1,2012,Educational services,0.012900226,7431808,0,0,0,0.990842523
7344,50011,2012,Educational services,0.005923001,1013,8478,1,2012,Educational services,0.012900226,7431808,0.459139333,0.002719483,1.61075E-05,0.990849665
7470,50013,2012,Educational services,0,190,8478,1,2012,Educational services,0.012900226,7431808,0,0,0,0.990721899
7596,50015,2012,Educational services,0.011664899,943,8478,1,2012,Educational services,0.012900226,7431808,0.904239941,0.010547868,0.00012304,0.990754846
7722,50017,2012,Educational services,0.018064516,775,8478,1,2012,Educational services,0.012900226,7431808,1.400325595,0.025296204,0.000456964,0.990535881
7848,50019,2012,Educational services,0.009864365,811,8478,1,2012,Educational services,0.012900226,7431808,0.764666082,0.007542945,7.44064E-05,0.99071071
7974,50021,2012,Educational services,0.010507081,2189,8478,1,2012,Educational services,0.012900226,7431808,0.814488147,0.008557893,8.99185E-05,0.990821655
8100,50023,2012,Educational services,0.021466905,2236,8478,1,2012,Educational services,0.012900226,7431808,1.664072072,0.035722477,0.000766851,0.990820334
8226,50025,2012,Educational services,0.029276693,1742,8478,1,2012,Educational services,0.012900226,7431808,2.269471427,0.066442619,0.00194522,0.990751043
8352,50027,2012,Educational services,0.014132554,2052,8478,1,2012,Educational services,0.012900226,7431808,1.09552763,0.015482603,0.000218809,0.99062918
57,9001,2013,Educational services,0.018092837,26972,8499,1,2013,Educational services,0.013100878,7488353,1.381040022,0.024986932,0.000452084,0.990712137
183,9003,2013,Educational services,0.012824481,22613,8499,1,2013,Educational services,0.013100878,7488353,0.978902435,0.012553916,0.000160997,0.99075945
309,9005,2013,Educational services,0.015056462,4782,8499,1,2013,Educational services,0.013100878,7488353,1.149271185,0.017303958,0.000260536,0.990652498
435,9007,2013,Educational services,0.015673981,4147,8499,1,2013,Educational services,0.013100878,7488353,1.196406916,0.018752459,0.000293926,0.990759771
561,9009,2013,Educational services,0.016108281,19431,8499,1,2013,Educational services,0.013100878,7488353,1.229557319,0.019806054,0.000319041,0.990807359
687,9011,2013,Educational services,0.015268515,5698,8499,1,2013,Educational services,0.013100878,7488353,1.165457393,0.017794804,0.0002717,0.990938243
813,9013,2013,Educational services,0.016680567,2398,8499,1,2013,Educational services,0.013100878,7488353,1.273240388,0.021238372,0.000354268,0.990745734
939,9015,2013,Educational services,0.011472275,2092,8499,1,2013,Educational services,0.013100878,7488353,0.875687509,0.010046128,0.000115252,0.990940307
1065,23001,2013,Educational services,0.007094847,2678,8499,1,2013,Educational services,0.013100878,7488353,0.541555065,0.00384225,2.72602E-05,0.990794144
1191,23003,2013,Educational services,0.0055,2000,8499,1,2013,Educational services,0.013100878,7488353,0.419819187,0.002309006,1.26995E-05,0.990815114
1317,23005,2013,Educational services,0.014492754,10902,8499,1,2013,Educational services,0.013100878,7488353,1.106242916,0.016032506,0.000232355,0.990697174
1443,23007,2013,Educational services,0.009744214,821,8499,1,2013,Educational services,0.013100878,7488353,0.743783301,0.007247584,7.0622E-05,0.99093692
1569,23009,2013,Educational services,0.014148791,2191,8499,1,2013,Educational services,0.013100878,7488353,1.07998795,0.015280523,0.000216201,0.990788903
1695,23011,2013,Educational services,0.014911463,3219,8499,1,2013,Educational services,0.013100878,7488353,1.138203336,0.016972277,0.000253081,0.99086267
1821,23013,2013,Educational services,0.017048795,1701,8499,1,2013,Educational services,0.013100878,7488353,1.301347487,0.022186406,0.000378251,0.990593482
1947,23015,2013,Educational services,0.011477762,1394,8499,1,2013,Educational services,0.013100878,7488353,0.876106298,0.010055739,0.000115417,0.990574702
2073,23017,2013,Educational services,0.009324009,1287,8499,1,2013,Educational services,0.013100878,7488353,0.711708729,0.006635979,6.18739E-05,0.990748578
2199,23019,2013,Educational services,0.010233918,4104,8499,1,2013,Educational services,0.013100878,7488353,0.781162761,0.007994356,8.18136E-05,0.990809679
2325,23021,2013,Educational services,0.011389522,439,8499,1,2013,Educational services,0.013100878,7488353,0.869370857,0.009901718,0.000112776,0.990941889
2451,23023,2013,Educational services,0.012181617,903,8499,1,2013,Educational services,0.013100878,7488353,0.929832086,0.011326858,0.000137979,0.990681554
2577,23025,2013,Educational services,0.016211604,1172,8499,1,2013,Educational services,0.013100878,7488353,1.237444081,0.020060954,0.00032522,0.990800767
2703,23027,2013,Educational services,0.016736402,956,8499,1,2013,Educational services,0.013100878,7488353,1.27750228,0.021380791,0.000357838,0.990736574
2829,23029,2013,Educational services,0.015550239,836,8499,1,2013,Educational services,0.013100878,7488353,1.186961598,0.018457537,0.000287019,0.990762234
2955,23031,2013,Educational services,0.007720588,5440,8499,1,2013,Educational services,0.013100878,7488353,0.589318377,0.004549885,3.51278E-05,0.99081202
3081,25001,2013,Educational services,0.012135047,8323,8499,1,2013,Educational services,0.013100878,7488353,0.92627741,0.01124042,0.000136403,0.99083727
3207,25003,2013,Educational services,0.015020367,3928,8499,1,2013,Educational services,0.013100878,7488353,1.146516016,0.017221091,0.000258667,0.990866076
3333,25005,2013,Educational services,0.012804399,12730,8499,1,2013,Educational services,0.013100878,7488353,0.977369527,0.012514629,0.000160242,0.990775092
3459,25007,2013,Educational services,0.013513514,1036,8499,1,2013,Educational services,0.013100878,7488353,1.031496773,0.013939146,0.000188367,0.990829575
3585,25009,2013,Educational services,0.01668764,18277,8499,1,2013,Educational services,0.013100878,7488353,1.27378028,0.021256387,0.000354719,0.990720295
3711,25011,2013,Educational services,0.017676768,1584,8499,1,2013,Educational services,0.013100878,7488353,1.349281133,0.023850929,0.000421607,0.990819721
3837,25013,2013,Educational services,0.015733361,9661,8499,1,2013,Educational services,0.013100878,7488353,1.200939417,0.018894813,0.000297279,0.99079846
3963,25015,2013,Educational services,0.030320045,3562,8499,1,2013,Educational services,0.013100878,7488353,2.314352109,0.07017126,0.002127596,0.990766606
4089,25017,2013,Educational services,0.019285548,42830,8499,1,2013,Educational services,0.013100878,7488353,1.472080522,0.028389879,0.000547514,0.990774688
4215,25019,2013,Educational services,0.009635974,934,8499,1,2013,Educational services,0.013100878,7488353,0.735521254,0.007087464,6.82946E-05,0.990577504
4341,25021,2013,Educational services,0.018166046,19597,8499,1,2013,Educational services,0.013100878,7488353,1.386628106,0.02518955,0.000457595,0.990723043
4467,25023,2013,Educational services,0.014343231,11922,8499,1,2013,Educational services,0.013100878,7488353,1.094829741,0.015703396,0.000225237,0.990670072
4593,25025,2013,Educational services,0.018935441,20121,8499,1,2013,Educational services,0.013100878,7488353,1.445356594,0.027368464,0.000518234,0.990970458
4719,25027,2013,Educational services,0.016274454,17635,8499,1,2013,Educational services,0.013100878,7488353,1.242241479,0.020216802,0.000329017,0.990698685
4845,33001,2013,Educational services,0.011911514,1763,8499,1,2013,Educational services,0.013100878,7488353,0.909214966,0.010830127,0.000129003,0.990891644
4971,33003,2013,Educational services,0.012540894,1834,8499,1,2013,Educational services,0.013100878,7488353,0.957256002,0.012004846,0.000150552,0.991090136
5097,33005,2013,Educational services,0.017322835,1905,8499,1,2013,Educational services,0.013100878,7488353,1.322265155,0.022905381,0.000396786,0.990825536
5223,33007,2013,Educational services,0.012880562,854,8499,1,2013,Educational services,0.013100878,7488353,0.983183107,0.012663951,0.000163119,0.991031081
5349,33009,2013,Educational services,0.022322986,2867,8499,1,2013,Educational services,0.013100878,7488353,1.703930491,0.038036816,0.000849095,0.990878593
5475,33011,2013,Educational services,0.016722408,10764,8499,1,2013,Educational services,0.013100878,7488353,1.276434134,0.021345052,0.000356941,0.990702069
5601,33013,2013,Educational services,0.01910196,4031,8499,1,2013,Educational services,0.013100878,7488353,1.458067133,0.02785194,0.000532027,0.990743723
5727,33015,2013,Educational services,0.01507111,9422,8499,1,2013,Educational services,0.013100878,7488353,1.150389312,0.017337644,0.000261298,0.990714063
5853,33017,2013,Educational services,0.011829653,2536,8499,1,2013,Educational services,0.013100878,7488353,0.902966418,0.010681779,0.000126362,0.990752258
5979,33019,2013,Educational services,0.013874066,937,8499,1,2013,Educational services,0.013100878,7488353,1.059018032,0.014692886,0.00020385,0.99094387
6105,44001,2013,Educational services,0.019496344,1231,8499,1,2013,Educational services,0.013100878,7488353,1.488170812,0.029013891,0.000565665,0.990652392
6231,44003,2013,Educational services,0.011427339,4638,8499,1,2013,Educational services,0.013100878,7488353,0.872257513,0.009967583,0.000113903,0.990747445
6357,44005,2013,Educational services,0.011808118,2710,8499,1,2013,Educational services,0.013100878,7488353,0.901322642,0.010642924,0.000125673,0.990826217
6483,44007,2013,Educational services,0.016619428,15524,8499,1,2013,Educational services,0.013100878,7488353,1.268573589,0.021082967,0.000350387,0.990727498
6609,44009,2013,Educational services,0.012892828,3723,8499,1,2013,Educational services,0.013100878,7488353,0.984119403,0.012688083,0.000163585,0.990666726
6735,50001,2013,Educational services,0.019315189,1139,8499,1,2013,Educational services,0.013100878,7488353,1.474343062,0.028477215,0.000550043,0.99064439
6861,50003,2013,Educational services,0.014967926,1403,8499,1,2013,Educational services,0.013100878,7488353,1.142513176,0.017101053,0.000255967,0.990859527
6987,50005,2013,Educational services,0.014830508,944,8499,1,2013,Educational services,0.013100878,7488353,1.132024001,0.016788492,0.000248982,0.99075024
7113,50007,2013,Educational services,0.021908383,5523,8499,1,2013,Educational services,0.013100878,7488353,1.672283561,0.036637029,0.000802658,0.990730809
7239,50009,2013,Educational services,0,116,8499,1,2013,Educational services,0.013100878,7488353,0,0,0,0.990726859
7365,50011,2013,Educational services,0.007843137,1020,8499,1,2013,Educational services,0.013100878,7488353,0.598672637,0.004695472,3.68272E-05,0.99082687
7491,50013,2013,Educational services,0,180,8499,1,2013,Educational services,0.013100878,7488353,0,0,0,0.990669934
7617,50015,2013,Educational services,0.012711864,944,8499,1,2013,Educational services,0.013100878,7488353,0.970306287,0.012334402,0.000156793,0.990738563
7743,50017,2013,Educational services,0.018276762,766,8499,1,2013,Educational services,0.013100878,7488353,1.395079187,0.025497531,0.000466012,0.990514775
7869,50019,2013,Educational services,0.010088272,793,8499,1,2013,Educational services,0.013100878,7488353,0.770045511,0.007768429,7.837E-05,0.990738179
7995,50021,2013,Educational services,0.010618652,2166,8499,1,2013,Educational services,0.013100878,7488353,0.810529782,0.008606734,9.13919E-05,0.990824371
8121,50023,2013,Educational services,0.02119982,2217,8499,1,2013,Educational services,0.013100878,7488353,1.618198366,0.034305513,0.000727271,0.990794186
8247,50025,2013,Educational services,0.028968714,1726,8499,1,2013,Educational services,0.013100878,7488353,2.211203975,0.064055735,0.001855612,0.990728039
8373,50027,2013,Educational services,0.013215859,2043,8499,1,2013,Educational services,0.013100878,7488353,1.00877658,0.013331849,0.000176192,0.990587264
78,9001,2014,Educational services,0.0182814,27022,8520,1,2014,Educational services,0.013139746,7563084,1.391305497,0.025435013,0.000464988,0.990703104
204,9003,2014,Educational services,0.012782389,22531,8520,1,2014,Educational services,0.013139746,7563084,0.97280336,0.012434751,0.000158946,0.990759411
330,9005,2014,Educational services,0.016105417,4781,8520,1,2014,Educational services,0.013139746,7563084,1.225702363,0.019740448,0.000317928,0.990647501
456,9007,2014,Educational services,0.016342225,4161,8520,1,2014,Educational services,0.013139746,7563084,1.243724641,0.020325228,0.000332159,0.990766471
582,9009,2014,Educational services,0.016386706,19467,8520,1,2014,Educational services,0.013139746,7563084,1.247109812,0.020436021,0.000334879,0.990800995
708,9011,2014,Educational services,0.015701326,5732,8520,1,2014,Educational services,0.013139746,7563084,1.194948998,0.018762284,0.000294593,0.990935394
834,9013,2014,Educational services,0.015715467,2418,8520,1,2014,Educational services,0.013139746,7563084,1.196025232,0.018796095,0.000295389,0.990724613
960,9015,2014,Educational services,0.012670565,2052,8520,1,2014,Educational services,0.013139746,7563084,0.964293043,0.012218138,0.000154811,0.990932655
1086,23001,2014,Educational services,0.007499063,2667,8520,1,2014,Educational services,0.013139746,7563084,0.570715965,0.004279835,3.20947E-05,0.990766432
1212,23003,2014,Educational services,0.006585613,1974,8520,1,2014,Educational services,0.013139746,7563084,0.501197904,0.003300695,2.17371E-05,0.990808138
1338,23005,2014,Educational services,0.014552444,10926,8520,1,2014,Educational services,0.013139746,7563084,1.10751335,0.016117026,0.000234542,0.990701742
1464,23007,2014,Educational services,0.008599509,814,8520,1,2014,Educational services,0.013139746,7563084,0.654465378,0.005628081,4.83987E-05,0.990961891
1590,23009,2014,Educational services,0.015144562,2179,8520,1,2014,Educational services,0.013139746,7563084,1.152576476,0.017455266,0.000264352,0.990739336
1716,23011,2014,Educational services,0.013983841,3218,8520,1,2014,Educational services,0.013139746,7563084,1.064239848,0.014882161,0.00020811,0.990857951
1842,23013,2014,Educational services,0.018075802,1715,8520,1,2014,Educational services,0.013139746,7563084,1.375658422,0.024866129,0.000449475,0.990583349
1968,23015,2014,Educational services,0.011469534,1395,8520,1,2014,Educational services,0.013139746,7563084,0.872888591,0.010011625,0.000114829,0.990573482
2094,23017,2014,Educational services,0.00933126,1286,8520,1,2014,Educational services,0.013139746,7563084,0.710155278,0.006626643,6.18349E-05,0.990733552
2220,23019,2014,Educational services,0.010633156,4138,8520,1,2014,Educational services,0.013139746,7563084,0.809236069,0.008604733,9.14955E-05,0.990793439
2346,23021,2014,Educational services,0.01146789,436,8520,1,2014,Educational services,0.013139746,7563084,0.872763463,0.010008755,0.000114779,0.990938409
2472,23023,2014,Educational services,0.009750813,923,8520,1,2014,Educational services,0.013139746,7563084,0.742085337,0.007235935,7.05562E-05,0.990651608
2598,23025,2014,Educational services,0.013640239,1173,8520,1,2014,Educational services,0.013139746,7563084,1.038090012,0.014159796,0.000193143,0.99079379
2724,23027,2014,Educational services,0.016546019,967,8520,1,2014,Educational services,0.013139746,7563084,1.259234316,0.020835314,0.000344742,0.990753836
2850,23029,2014,Educational services,0.015700483,828,8520,1,2014,Educational services,0.013139746,7563084,1.194884857,0.018760269,0.000294545,0.990813683
2976,23031,2014,Educational services,0.008181818,5500,8520,1,2014,Educational services,0.013139746,7563084,0.62267706,0.00509463,4.16833E-05,0.99081078
3102,25001,2014,Educational services,0.011918951,8390,8520,1,2014,Educational services,0.013139746,7563084,0.907091466,0.010811579,0.000128863,0.990807052
3228,25003,2014,Educational services,0.014615385,3900,8520,1,2014,Educational services,0.013139746,7563084,1.112303466,0.016256743,0.000237599,0.990851442
3354,25005,2014,Educational services,0.011965677,12703,8520,1,2014,Educational services,0.013139746,7563084,0.910647567,0.010896515,0.000130384,0.99076005
3480,25007,2014,Educational services,0.012241055,1062,8520,1,2014,Educational services,0.013139746,7563084,0.931605143,0.011403829,0.000139595,0.990833673
3606,25009,2014,Educational services,0.016419376,18332,8520,1,2014,Educational services,0.013139746,7563084,1.24959618,0.020517589,0.000336886,0.990708638
3732,25011,2014,Educational services,0.017732742,1579,8520,1,2014,Educational services,0.013139746,7563084,1.349549887,0.02393122,0.000424366,0.99080219
3858,25013,2014,Educational services,0.016030613,9669,8520,1,2014,Educational services,0.013139746,7563084,1.220009408,0.019557499,0.000313519,0.990798457
3984,25015,2014,Educational services,0.029875986,3548,8520,1,2014,Educational services,0.013139746,7563084,2.273711173,0.067929364,0.002029457,0.990768928
4110,25017,2014,Educational services,0.019684218,43131,8520,1,2014,Educational services,0.013139746,7563084,1.498066887,0.029488275,0.000580454,0.990766409
4236,25019,2014,Educational services,0.011167513,985,8520,1,2014,Educational services,0.013139746,7563084,0.849903263,0.009491305,0.000105994,0.990535096
4362,25021,2014,Educational services,0.018892906,19637,8520,1,2014,Educational services,0.013139746,7563084,1.437844139,0.027165055,0.000513227,0.990711079
4488,25023,2014,Educational services,0.014642263,12020,8520,1,2014,Educational services,0.013139746,7563084,1.114349037,0.016316592,0.000238912,0.990651444
4614,25025,2014,Educational services,0.019029031,20495,8520,1,2014,Educational services,0.013139746,7563084,1.448203945,0.027557918,0.0005244,0.990955556
4740,25027,2014,Educational services,0.016816715,17661,8520,1,2014,Educational services,0.013139746,7563084,1.279835642,0.021522631,0.00036194,0.990692043
4866,33001,2014,Educational services,0.010638298,1786,8520,1,2014,Educational services,0.013139746,7563084,0.809627383,0.008613057,9.16283E-05,0.990864672
4992,33003,2014,Educational services,0.01309329,1833,8520,1,2014,Educational services,0.013139746,7563084,0.996464471,0.013046998,0.000170828,0.991108203
5118,33005,2014,Educational services,0.017857143,1904,8520,1,2014,Educational services,0.013139746,7563084,1.359017393,0.024268168,0.00043336,0.990808382
5244,33007,2014,Educational services,0.016489988,849,8520,1,2014,Educational services,0.013139746,7563084,1.254970125,0.020694443,0.000341251,0.991070135
5370,33009,2014,Educational services,0.022291884,2871,8520,1,2014,Educational services,0.013139746,7563084,1.696523279,0.037818701,0.00084305,0.9908833
5496,33011,2014,Educational services,0.01726513,10889,8520,1,2014,Educational services,0.013139746,7563084,1.313962266,0.022685729,0.000391672,0.990681419
5622,33013,2014,Educational services,0.018597638,3979,8520,1,2014,Educational services,0.013139746,7563084,1.415372726,0.026322589,0.000489538,0.990730358
5748,33015,2014,Educational services,0.014857745,9490,8520,1,2014,Educational services,0.013139746,7563084,1.130748296,0.01680037,0.000249616,0.990717559
5874,33017,2014,Educational services,0.011235955,2581,8520,1,2014,Educational services,0.013139746,7563084,0.855112067,0.009608001,0.000107955,0.990776653
6000,33019,2014,Educational services,0.016429354,913,8520,1,2014,Educational services,0.013139746,7563084,1.250355542,0.020542534,0.000337501,0.990898354
6126,44001,2014,Educational services,0.021189894,1227,8520,1,2014,Educational services,0.013139746,7563084,1.612656336,0.034172017,0.000724101,0.990666771
6252,44003,2014,Educational services,0.011568123,4668,8520,1,2014,Educational services,0.013139746,7563084,0.88039173,0.01018448,0.000117815,0.990757243
6378,44005,2014,Educational services,0.012891344,2715,8520,1,2014,Educational services,0.013139746,7563084,0.981095429,0.012647639,0.000163045,0.990799065
6504,44007,2014,Educational services,0.016192251,15563,8520,1,2014,Educational services,0.013139746,7563084,1.23231083,0.019953886,0.000323098,0.990716771
6630,44009,2014,Educational services,0.012837657,3739,8520,1,2014,Educational services,0.013139746,7563084,0.977009562,0.012542514,0.000161016,0.990653019
6756,50001,2014,Educational services,0.020833333,1152,8520,1,2014,Educational services,0.013139746,7563084,1.585520291,0.033031673,0.00068816,0.99063031
6882,50003,2014,Educational services,0.01732852,1385,8520,1,2014,Educational services,0.013139746,7563084,1.318786553,0.022852619,0.000396002,0.990874047
7008,50005,2014,Educational services,0.018378378,925,8520,1,2014,Educational services,0.013139746,7563084,1.398686008,0.025705581,0.000472427,0.99076761
7134,50007,2014,Educational services,0.022514409,5552,8520,1,2014,Educational services,0.013139746,7563084,1.713458528,0.038577506,0.00086855,0.990736279
7260,50009,2014,Educational services,0.008928571,112,8520,1,2014,Educational services,0.013139746,7563084,0.679508696,0.006067042,5.417E-05,0.990862245
7386,50011,2014,Educational services,0.008919722,1009,8520,1,2014,Educational services,0.013139746,7563084,0.678835249,0.006055022,5.40091E-05,0.990809025
7512,50013,2014,Educational services,0,178,8520,1,2014,Educational services,0.013139746,7563084,0,0,0,0.990751649
7638,50015,2014,Educational services,0.013569937,958,8520,1,2014,Educational services,0.013139746,7563084,1.032739731,0.014014213,0.000190172,0.990684689
7764,50017,2014,Educational services,0.017150396,758,8520,1,2014,Educational services,0.013139746,7563084,1.305230425,0.022385218,0.000383915,0.990533527
7890,50019,2014,Educational services,0.009032258,775,8520,1,2014,Educational services,0.013139746,7563084,0.687399765,0.006208772,5.60792E-05,0.99072515
8016,50021,2014,Educational services,0.010798122,2130,8520,1,2014,Educational services,0.013139746,7563084,0.821790799,0.008873797,9.58203E-05,0.990841757
8142,50023,2014,Educational services,0.022421525,2230,8520,1,2014,Educational services,0.013139746,7563084,1.706389551,0.038259855,0.000857844,0.990799233
8268,50025,2014,Educational services,0.028103044,1708,8520,1,2014,Educational services,0.013139746,7563084,2.13878147,0.060106271,0.001689169,0.990706948
8394,50027,2014,Educational services,0.013888889,2016,8520,1,2014,Educational services,0.013139746,7563084,1.057013528,0.014680743,0.000203899,0.99059316
99,9001,2015,Educational services,0.018609783,27190,8541,1,2015,Educational services,0.013306606,7663938,1.39853721,0.026026474,0.000484347,0.990710855
225,9003,2015,Educational services,0.013126019,22703,8541,1,2015,Educational services,0.013306606,7663938,0.986428772,0.012947882,0.000169954,0.990749439
351,9005,2015,Educational services,0.016229713,4806,8541,1,2015,Educational services,0.013306606,7663938,1.219673401,0.019794949,0.000321266,0.990659619
477,9007,2015,Educational services,0.015944788,4202,8541,1,2015,Educational services,0.013306606,7663938,1.198261129,0.01910602,0.000304641,0.990757413
603,9009,2015,Educational services,0.016303792,19566,8541,1,2015,Educational services,0.013306606,7663938,1.225240518,0.019976067,0.000325686,0.990860983
729,9011,2015,Educational services,0.01498708,5805,8541,1,2015,Educational services,0.013306606,7663938,1.126288747,0.01687978,0.000252979,0.990855551
855,9013,2015,Educational services,0.015207563,2433,8541,1,2015,Educational services,0.013306606,7663938,1.142858155,0.017380087,0.000264309,0.990794121
981,9015,2015,Educational services,0.015136719,2048,8541,1,2015,Educational services,0.013306606,7663938,1.137534188,0.017218535,0.000260632,0.990824295
1107,23001,2015,Educational services,0.006282336,2706,8541,1,2015,Educational services,0.013306606,7663938,0.472121573,0.002966026,1.86336E-05,0.99077178
1233,23003,2015,Educational services,0.0065,2000,8541,1,2015,Educational services,0.013306606,7663938,0.488479197,0.003175115,2.06382E-05,0.990800383
1359,23005,2015,Educational services,0.014743991,11191,8541,1,2015,Educational services,0.013306606,7663938,1.108020422,0.016336643,0.000240867,0.990751263
1485,23007,2015,Educational services,0.007371007,814,8541,1,2015,Educational services,0.013306606,7663938,0.553935963,0.004083066,3.00963E-05,0.991082334
1611,23009,2015,Educational services,0.014382022,2225,8541,1,2015,Educational services,0.013306606,7663938,1.080818275,0.015544353,0.000223559,0.990510945
1737,23011,2015,Educational services,0.014361536,3203,8541,1,2015,Educational services,0.013306606,7663938,1.079278708,0.0155001,0.000222605,0.99088728
1863,23013,2015,Educational services,0.019031142,1734,8541,1,2015,Educational services,0.013306606,7663938,1.4302026,0.027218389,0.000517997,0.990600718
1989,23015,2015,Educational services,0.012372635,1374,8541,1,2015,Educational services,0.013306606,7663938,0.929811483,0.011504218,0.000142337,0.990514358
2115,23017,2015,Educational services,0.009954058,1306,8541,1,2015,Educational services,0.013306606,7663938,0.748053901,0.007446172,7.41196E-05,0.990648171
2241,23019,2015,Educational services,0.009978097,4109,8541,1,2015,Educational services,0.013306606,7663938,0.749860422,0.00748218,7.46579E-05,0.990880103
2367,23021,2015,Educational services,0.011415525,438,8541,1,2015,Educational services,0.013306606,7663938,0.857884083,0.009793197,0.000111794,0.990777042
2493,23023,2015,Educational services,0.00877193,912,8541,1,2015,Educational services,0.013306606,7663938,0.65921619,0.005782598,5.07245E-05,0.990660208
2619,23025,2015,Educational services,0.013745704,1164,8541,1,2015,Educational services,0.013306606,7663938,1.032998566,0.014199293,0.000195179,0.99078328
2745,23027,2015,Educational services,0.016309888,981,8541,1,2015,Educational services,0.013306606,7663938,1.225698605,0.019991007,0.000326051,0.990747996
2871,23029,2015,Educational services,0.015494636,839,8541,1,2015,Educational services,0.013306606,7663938,1.164431936,0.01804245,0.000279561,0.990934381
2997,23031,2015,Educational services,0.007946541,5537,8541,1,2015,Educational services,0.013306606,7663938,0.597187721,0.004745577,3.77109E-05,0.990760538
3123,25001,2015,Educational services,0.012841659,8488,8541,1,2015,Educational services,0.013306606,7663938,0.965058952,0.012392958,0.000159146,0.990776778
3249,25003,2015,Educational services,0.015511892,3868,8541,1,2015,Educational services,0.013306606,7663938,1.165728734,0.018082659,0.000280496,0.990713923
3375,25005,2015,Educational services,0.01229702,12686,8541,1,2015,Educational services,0.013306606,7663938,0.924129019,0.011364033,0.000139744,0.990856114
3501,25007,2015,Educational services,0.012138189,1071,8541,1,2015,Educational services,0.013306606,7663938,0.912192712,0.011072367,0.000134398,0.990645548
3627,25009,2015,Educational services,0.016257519,18453,8541,1,2015,Educational services,0.013306606,7663938,1.221763058,0.019862836,0.00032292,0.990711448
3753,25011,2015,Educational services,0.017699115,1582,8541,1,2015,Educational services,0.013306606,7663938,1.330099924,0.023541592,0.000416665,0.990785371
3879,25013,2015,Educational services,0.016666667,9600,8541,1,2015,Educational services,0.013306606,7663938,1.252510762,0.020875179,0.00034792,0.990825939
4005,25015,2015,Educational services,0.031040268,3576,8541,1,2015,Educational services,0.013306606,7663938,2.332696217,0.072407517,0.002247549,0.990709555
4131,25017,2015,Educational services,0.020597961,43548,8541,1,2015,Educational services,0.013306606,7663938,1.54795006,0.031884615,0.000656758,0.990904866
4257,25019,2015,Educational services,0.011044177,996,8541,1,2015,Educational services,0.013306606,7663938,0.829977011,0.009166413,0.000101235,0.990386195
4383,25021,2015,Educational services,0.019202735,19893,8541,1,2015,Educational services,0.013306606,7663938,1.443097907,0.027711426,0.000532135,0.990718291
4509,25023,2015,Educational services,0.014806284,12157,8541,1,2015,Educational services,0.013306606,7663938,1.112701837,0.01647498,0.000243933,0.990753327
4635,25025,2015,Educational services,0.0193817,20896,8541,1,2015,Educational services,0.013306606,7663938,1.456547258,0.028230362,0.000547152,0.99088633
4761,25027,2015,Educational services,0.017011004,17812,8541,1,2015,Educational services,0.013306606,7663938,1.278387921,0.021746662,0.000369933,0.99078705
4887,33001,2015,Educational services,0.012359551,1780,8541,1,2015,Educational services,0.013306606,7663938,0.928828205,0.011479899,0.000141886,0.990989711
5013,33003,2015,Educational services,0.012979989,1849,8541,1,2015,Educational services,0.013306606,7663938,0.975454568,0.01266139,0.000164345,0.990727045
5139,33005,2015,Educational services,0.018421053,1900,8541,1,2015,Educational services,0.013306606,7663938,1.384354,0.025501258,0.00046976,0.990920024
5265,33007,2015,Educational services,0.012895662,853,8541,1,2015,Educational services,0.013306606,7663938,0.969117354,0.01249741,0.000161162,0.991023171
5391,33009,2015,Educational services,0.021815623,2842,8541,1,2015,Educational services,0.013306606,7663938,1.63945814,0.0357658,0.000780253,0.990682564
