,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
2164,23019,2012,"Agriculture, forestry, fishing and hunting",0.022493888,4090,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,7.582792947,0.170566492,0.845693156
2290,23021,2012,"Agriculture, forestry, fishing and hunting",0.038901602,437,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,13.1139089,0.510152063,0.594719065
2416,23023,2012,"Agriculture, forestry, fishing and hunting",0.008658009,924,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,2.918654541,0.025269736,0.901249647
2542,23025,2012,"Agriculture, forestry, fishing and hunting",0.039383562,1168,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,13.27637977,0.522871121,0.625159469
2668,23027,2012,"Agriculture, forestry, fishing and hunting",0.008359457,957,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,2.818011281,0.023557043,0.886156695
2794,23029,2012,"Agriculture, forestry, fishing and hunting",0.058333333,840,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,19.66443497,1.14709204,0.452490749
2920,23031,2012,"Agriculture, forestry, fishing and hunting",0.00441989,5430,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.489965081,0.006585481,0.884769779
3046,25001,2012,"Agriculture, forestry, fishing and hunting",0.005204551,8262,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.754478066,0.00913127,0.898148267
3172,25003,2012,"Agriculture, forestry, fishing and hunting",0.003006012,3992,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.013340479,0.003046114,0.907977999
3298,25005,2012,"Agriculture, forestry, fishing and hunting",0.007887057,12679,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,2.658763305,0.020969819,0.946100787
3424,25007,2012,"Agriculture, forestry, fishing and hunting",0.002904163,1033,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.979006581,0.002843194,0.756072825
3550,25009,2012,"Agriculture, forestry, fishing and hunting",0.00402981,18115,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.358467334,0.005474365,0.975236
3676,25011,2012,"Agriculture, forestry, fishing and hunting",0.002495321,1603,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.841184278,0.002099025,0.92799963
3802,25013,2012,"Agriculture, forestry, fishing and hunting",0.001136012,9683,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.382954724,0.000435041,0.959913048
3928,25015,2012,"Agriculture, forestry, fishing and hunting",0.002849003,3510,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.960411964,0.002736216,0.939115951
4054,25017,2012,"Agriculture, forestry, fishing and hunting",0.000659537,42454,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.222333085,0.000146637,0.946614554
4180,25019,2012,"Agriculture, forestry, fishing and hunting",0.001085776,921,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.366020195,0.000397416,0.620225437
4306,25021,2012,"Agriculture, forestry, fishing and hunting",0.000464444,19378,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.156566281,7.27163E-05,0.975725002
4432,25023,2012,"Agriculture, forestry, fishing and hunting",0.001520527,11838,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.512576684,0.000779387,0.960732602
4558,25025,2012,"Agriculture, forestry, fishing and hunting",0.000252181,19827,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.085011499,2.14383E-05,0.900349676
4684,25027,2012,"Agriculture, forestry, fishing and hunting",0.001870112,17646,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.630423426,0.001178963,0.972238527
4810,33001,2012,"Agriculture, forestry, fishing and hunting",0.001702611,1762,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.573957888,0.000977227,0.901896985
4936,33003,2012,"Agriculture, forestry, fishing and hunting",0.006546645,1833,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,2.206904088,0.014447817,0.829701042
5062,33005,2012,"Agriculture, forestry, fishing and hunting",0.004208311,1901,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.418641134,0.005970084,0.90852353
5188,33007,2012,"Agriculture, forestry, fishing and hunting",0.03490991,888,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,11.7682912,0.410829986,0.649046942
5314,33009,2012,"Agriculture, forestry, fishing and hunting",0.007565337,2908,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,2.5503099,0.019293954,0.916099018
5440,33011,2012,"Agriculture, forestry, fishing and hunting",0.001588637,10701,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.535536697,0.000850773,0.974803646
5566,33013,2012,"Agriculture, forestry, fishing and hunting",0.003928308,4073,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.32425082,0.005202066,0.953876408
5692,33015,2012,"Agriculture, forestry, fishing and hunting",0.001166119,9433,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.39310406,0.000458406,0.965571631
5818,33017,2012,"Agriculture, forestry, fishing and hunting",0.004346108,2531,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.465093083,0.006367453,0.959256053
5944,33019,2012,"Agriculture, forestry, fishing and hunting",0.007407407,945,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,2.497071107,0.018496823,0.857681493
6070,44001,2012,"Agriculture, forestry, fishing and hunting",0.002442997,1228,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.823545438,0.002011919,0.890030372
6196,44003,2012,"Agriculture, forestry, fishing and hunting",0.000428541,4667,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.144463081,6.19083E-05,0.980374709
6322,44005,2012,"Agriculture, forestry, fishing and hunting",0.004442799,2701,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.497687965,0.006653927,0.909768851
6448,44007,2012,"Agriculture, forestry, fishing and hunting",0.000709449,15505,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.239158374,0.000169671,0.963102834
6574,44009,2012,"Agriculture, forestry, fishing and hunting",0.003729355,3754,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.257182843,0.004688482,0.901732511
6700,50001,2012,"Agriculture, forestry, fishing and hunting",0.014680484,1158,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,4.948858541,0.072651637,0.87701392
6826,50003,2012,"Agriculture, forestry, fishing and hunting",0.005665722,1412,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.909941074,0.010821196,0.91564771
6952,50005,2012,"Agriculture, forestry, fishing and hunting",0.006355932,944,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,2.14261398,0.013618309,0.895351614
7078,50007,2012,"Agriculture, forestry, fishing and hunting",0.001097093,5469,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0.369834997,0.000405743,0.964846264
7204,50009,2012,"Agriculture, forestry, fishing and hunting",0.07826087,115,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,26.38209909,2.064686016,0.311033405
7330,50011,2012,"Agriculture, forestry, fishing and hunting",0.004935834,1013,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.663892396,0.008212697,0.888796767
7456,50013,2012,"Agriculture, forestry, fishing and hunting",0,190,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,0,0,0.816071068
7582,50015,2012,"Agriculture, forestry, fishing and hunting",0.005302227,943,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.787405087,0.009477227,0.88737482
7708,50017,2012,"Agriculture, forestry, fishing and hunting",0.020645161,775,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,6.959578828,0.143681627,0.809271412
7834,50019,2012,"Agriculture, forestry, fishing and hunting",0.014796547,811,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,4.987984209,0.073804945,0.818197598
7960,50021,2012,"Agriculture, forestry, fishing and hunting",0.004568296,2189,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.539993602,0.007035147,0.925772119
8086,50023,2012,"Agriculture, forestry, fishing and hunting",0.003577818,2236,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,1.206098746,0.004315201,0.930649656
8212,50025,2012,"Agriculture, forestry, fishing and hunting",0.008036739,1742,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,2.70922181,0.02177331,0.875682888
8338,50027,2012,"Agriculture, forestry, fishing and hunting",0.010233918,2052,8464,1,2012,"Agriculture, forestry, fishing and hunting",0.002966438,3.449900872,0.035306003,0.884641522
43,9001,2013,"Agriculture, forestry, fishing and hunting",0.000667359,26972,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.226015008,0.000150833,0.962637514
169,9003,2013,"Agriculture, forestry, fishing and hunting",0.000398001,22613,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.134791421,5.36471E-05,0.971432657
295,9005,2013,"Agriculture, forestry, fishing and hunting",0.003554998,4782,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.203974459,0.004280127,0.891111715
421,9007,2013,"Agriculture, forestry, fishing and hunting",0.000723415,4147,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.244999469,0.000177236,0.947231172
547,9009,2013,"Agriculture, forestry, fishing and hunting",0.000669034,19431,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.226582375,0.000151591,0.965142675
673,9011,2013,"Agriculture, forestry, fishing and hunting",0.002281502,5698,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.772678506,0.001762868,0.942881175
799,9013,2013,"Agriculture, forestry, fishing and hunting",0.003336113,2398,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.129844647,0.00376929,0.909380364
925,9015,2013,"Agriculture, forestry, fishing and hunting",0.000956023,2092,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.323777183,0.000309538,0.879446414
1051,23001,2013,"Agriculture, forestry, fishing and hunting",0.006348021,2678,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.149890165,0.013647548,0.921061871
1177,23003,2013,"Agriculture, forestry, fishing and hunting",0.066,2000,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,22.35228158,1.475250584,0.397271407
1303,23005,2013,"Agriculture, forestry, fishing and hunting",0.007154651,10902,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.423072168,0.017336235,0.976360188
1429,23007,2013,"Agriculture, forestry, fishing and hunting",0.03410475,821,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,11.55028761,0.393919675,0.67999982
1555,23009,2013,"Agriculture, forestry, fishing and hunting",0.033774532,2191,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,11.43845232,0.386328376,0.676325231
1681,23011,2013,"Agriculture, forestry, fishing and hunting",0.006834421,3219,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.314619611,0.015819084,0.948213289
1807,23013,2013,"Agriculture, forestry, fishing and hunting",0.066431511,1701,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,22.49842177,1.494604151,0.408171756
1933,23015,2013,"Agriculture, forestry, fishing and hunting",0.050932568,1394,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,17.24938038,0.878555242,0.509415839
2059,23017,2013,"Agriculture, forestry, fishing and hunting",0.034965035,1287,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,11.84164101,0.414043392,0.676796019
2185,23019,2013,"Agriculture, forestry, fishing and hunting",0.021442495,4104,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,7.261949831,0.155714324,0.857250567
2311,23021,2013,"Agriculture, forestry, fishing and hunting",0.043280182,439,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,14.6577397,0.634389645,0.555849168
2437,23023,2013,"Agriculture, forestry, fishing and hunting",0.007751938,903,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.62535607,0.020351597,0.872787838
2563,23025,2013,"Agriculture, forestry, fishing and hunting",0.037542662,1172,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,12.71460841,0.477340247,0.644383466
2689,23027,2013,"Agriculture, forestry, fishing and hunting",0.010460251,956,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,3.542582981,0.037056307,0.89196378
2815,23029,2013,"Agriculture, forestry, fishing and hunting",0.051435407,836,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,17.41967718,0.89598818,0.524454837
2941,23031,2013,"Agriculture, forestry, fishing and hunting",0.004411765,5440,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.494136469,0.006591779,0.891561634
3067,25001,2013,"Agriculture, forestry, fishing and hunting",0.005526853,8323,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.871784563,0.010345079,0.886308168
3193,25003,2013,"Agriculture, forestry, fishing and hunting",0.003309572,3928,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.120855939,0.003709554,0.902031172
3319,25005,2013,"Agriculture, forestry, fishing and hunting",0.007541241,12730,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.553999181,0.019260324,0.94628811
3445,25007,2013,"Agriculture, forestry, fishing and hunting",0.001930502,1036,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.65380489,0.001262172,0.759974968
3571,25009,2013,"Agriculture, forestry, fishing and hunting",0.00382995,18277,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.297092811,0.004967801,0.972988072
3697,25011,2013,"Agriculture, forestry, fishing and hunting",0.001893939,1584,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.641422222,0.001214815,0.910786977
3823,25013,2013,"Agriculture, forestry, fishing and hunting",0.00103509,9661,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.350554739,0.000362856,0.962927217
3949,25015,2013,"Agriculture, forestry, fishing and hunting",0.003088153,3562,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.045867564,0.003229799,0.927682241
4075,25017,2013,"Agriculture, forestry, fishing and hunting",0.000677095,42830,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.229312563,0.000155267,0.954208043
4201,25019,2013,"Agriculture, forestry, fishing and hunting",0.001070664,934,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.362602712,0.000388226,0.599218721
4327,25021,2013,"Agriculture, forestry, fishing and hunting",0.000510282,19597,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.172817744,8.81858E-05,0.9769426
4453,25023,2013,"Agriculture, forestry, fishing and hunting",0.001509814,11922,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.511330045,0.000772013,0.954501755
4579,25025,2013,"Agriculture, forestry, fishing and hunting",0.000248497,20121,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.084158574,2.09131E-05,0.899138395
4705,25027,2013,"Agriculture, forestry, fishing and hunting",0.0020981,17635,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.710565609,0.001490838,0.978669802
4831,33001,2013,"Agriculture, forestry, fishing and hunting",0.001701645,1763,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.576297674,0.000980654,0.897932271
4957,33003,2013,"Agriculture, forestry, fishing and hunting",0.006543075,1834,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.215949398,0.014499124,0.839797523
5083,33005,2013,"Agriculture, forestry, fishing and hunting",0.005774278,1905,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.955580191,0.011292064,0.925045327
5209,33007,2013,"Agriculture, forestry, fishing and hunting",0.035128806,854,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,11.89710538,0.417931102,0.648284723
5335,33009,2013,"Agriculture, forestry, fishing and hunting",0.00837112,2867,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.835054898,0.023732584,0.901654267
5461,33011,2013,"Agriculture, forestry, fishing and hunting",0.001579339,10764,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.534876055,0.00084475,0.975506689
5587,33013,2013,"Agriculture, forestry, fishing and hunting",0.003969238,4031,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.344265673,0.005335711,0.954477411
5713,33015,2013,"Agriculture, forestry, fishing and hunting",0.00137975,9422,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.467281058,0.000644731,0.969343465
5839,33017,2013,"Agriculture, forestry, fishing and hunting",0.004337539,2536,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.468998527,0.006371839,0.970899896
5965,33019,2013,"Agriculture, forestry, fishing and hunting",0.007470651,937,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.530092349,0.018901437,0.834437658
6091,44001,2013,"Agriculture, forestry, fishing and hunting",0.002437043,1231,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.825355645,0.002011427,0.90082809
6217,44003,2013,"Agriculture, forestry, fishing and hunting",0.000646831,4638,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.219062699,0.000141696,0.980898491
6343,44005,2013,"Agriculture, forestry, fishing and hunting",0.004797048,2710,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.624620712,0.007793383,0.924989444
6469,44007,2013,"Agriculture, forestry, fishing and hunting",0.00070858,15524,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.239975539,0.000170042,0.965576466
6595,44009,2013,"Agriculture, forestry, fishing and hunting",0.003760408,3723,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.273540978,0.004789034,0.909274134
6721,50001,2013,"Agriculture, forestry, fishing and hunting",0.014925373,1139,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,5.054790045,0.075444628,0.872163998
6847,50003,2013,"Agriculture, forestry, fishing and hunting",0.004989309,1403,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.689733807,0.008430603,0.905956962
6973,50005,2013,"Agriculture, forestry, fishing and hunting",0.01059322,944,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,3.587615816,0.038004405,0.880891689
7099,50007,2013,"Agriculture, forestry, fishing and hunting",0.001448488,5523,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0.49056083,0.000710572,0.976057374
7225,50009,2013,"Agriculture, forestry, fishing and hunting",0.068965517,116,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,23.35661607,1.610801108,0.365705361
7351,50011,2013,"Agriculture, forestry, fishing and hunting",0.004901961,1020,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.660151632,0.008137998,0.886756426
7477,50013,2013,"Agriculture, forestry, fishing and hunting",0,180,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,0,0,0.840203589
7603,50015,2013,"Agriculture, forestry, fishing and hunting",0.006355932,944,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.15256949,0.013681586,0.874167887
7729,50017,2013,"Agriculture, forestry, fishing and hunting",0.016971279,766,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,5.74767902,0.097545466,0.830860714
7855,50019,2013,"Agriculture, forestry, fishing and hunting",0.013871375,793,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,4.697831353,0.065165378,0.827532238
7981,50021,2013,"Agriculture, forestry, fishing and hunting",0.005540166,2166,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.876293258,0.010394976,0.92106953
8107,50023,2013,"Agriculture, forestry, fishing and hunting",0.00360848,2217,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,1.222087264,0.004409877,0.939967225
8233,50025,2013,"Agriculture, forestry, fishing and hunting",0.00811124,1726,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,2.747041172,0.02228191,0.857458792
8359,50027,2013,"Agriculture, forestry, fishing and hunting",0.009789525,2043,8485,1,2013,"Agriculture, forestry, fishing and hunting",0.002952719,3.315427636,0.032456462,0.895325214
64,9001,2014,"Agriculture, forestry, fishing and hunting",0.000555103,27022,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.19219431,0.000106688,0.967586558
190,9003,2014,"Agriculture, forestry, fishing and hunting",0.0002663,22531,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.092201405,2.45532E-05,0.974931594
316,9005,2014,"Agriculture, forestry, fishing and hunting",0.002719096,4781,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.941437221,0.002559859,0.901031571
442,9007,2014,"Agriculture, forestry, fishing and hunting",0.000961307,4161,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.332835032,0.000319957,0.94832818
568,9009,2014,"Agriculture, forestry, fishing and hunting",0.000565059,19467,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.195641243,0.000110549,0.968097642
694,9011,2014,"Agriculture, forestry, fishing and hunting",0.00209351,5732,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.724839447,0.001517459,0.943444131
820,9013,2014,"Agriculture, forestry, fishing and hunting",0.003308519,2418,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.145514119,0.003789956,0.926774824
946,9015,2014,"Agriculture, forestry, fishing and hunting",0.001461988,2052,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.506186612,0.000740039,0.885758291
1072,23001,2014,"Agriculture, forestry, fishing and hunting",0.005624297,2667,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.947309576,0.010952247,0.934631805
1198,23003,2014,"Agriculture, forestry, fishing and hunting",0.069402229,1974,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,24.02924774,1.667683353,0.370288757
1324,23005,2014,"Agriculture, forestry, fishing and hunting",0.006955885,10926,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.408347505,0.016752188,0.978122611
1450,23007,2014,"Agriculture, forestry, fishing and hunting",0.030712531,814,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,10.63364996,0.326586301,0.699374155
1576,23009,2014,"Agriculture, forestry, fishing and hunting",0.04130335,2179,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,14.30052677,0.590659665,0.598938535
1702,23011,2014,"Agriculture, forestry, fishing and hunting",0.007147296,3218,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.474620192,0.017686844,0.952603482
1828,23013,2014,"Agriculture, forestry, fishing and hunting",0.068221574,1715,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,23.62046774,1.611425496,0.389968195
1954,23015,2014,"Agriculture, forestry, fishing and hunting",0.053046595,1395,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,18.36640971,0.974275497,0.490415101
2080,23017,2014,"Agriculture, forestry, fishing and hunting",0.034992224,1286,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,12.11541517,0.423945321,0.675466186
2206,23019,2014,"Agriculture, forestry, fishing and hunting",0.020057999,4138,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,6.944713952,0.139297066,0.872875195
2332,23021,2014,"Agriculture, forestry, fishing and hunting",0.038990826,436,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,13.49985762,0.526370595,0.590480923
2458,23023,2014,"Agriculture, forestry, fishing and hunting",0.006500542,923,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.250693234,0.014630725,0.871444101
2584,23025,2014,"Agriculture, forestry, fishing and hunting",0.040068201,1173,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,13.87287911,0.555861311,0.607594778
2710,23027,2014,"Agriculture, forestry, fishing and hunting",0.012409514,967,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,4.296566402,0.053318301,0.868522177
2836,23029,2014,"Agriculture, forestry, fishing and hunting",0.056763285,828,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,19.65324541,1.115582771,0.463032988
2962,23031,2014,"Agriculture, forestry, fishing and hunting",0.004181818,5500,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.447877778,0.006054762,0.884199428
3088,25001,2014,"Agriculture, forestry, fishing and hunting",0.005363528,8390,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.857023113,0.009960195,0.883294523
3214,25003,2014,"Agriculture, forestry, fishing and hunting",0.002564103,3900,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.887773442,0.002276342,0.913958248
3340,25005,2014,"Agriculture, forestry, fishing and hunting",0.007793435,12703,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.69833367,0.021029287,0.946888826
3466,25007,2014,"Agriculture, forestry, fishing and hunting",0.001883239,1062,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.652036992,0.001227942,0.742354426
3592,25009,2014,"Agriculture, forestry, fishing and hunting",0.003709361,18332,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.284298041,0.004763925,0.977649896
3718,25011,2014,"Agriculture, forestry, fishing and hunting",0.002533249,1579,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.877090925,0.00222189,0.934568541
3844,25013,2014,"Agriculture, forestry, fishing and hunting",0.00093081,9669,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.322275808,0.000299977,0.962962587
3970,25015,2014,"Agriculture, forestry, fishing and hunting",0.00253664,3548,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.878265159,0.002227843,0.94051038
4096,25017,2014,"Agriculture, forestry, fishing and hunting",0.00057963,43131,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.200686074,0.000116324,0.954587099
4222,25019,2014,"Agriculture, forestry, fishing and hunting",0.001015228,985,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.351504206,0.000356857,0.593256001
4348,25021,2014,"Agriculture, forestry, fishing and hunting",0.000560167,19637,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.193947551,0.000108643,0.983881673
4474,25023,2014,"Agriculture, forestry, fishing and hunting",0.001164725,12020,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.403264808,0.000469693,0.961873603
4600,25025,2014,"Agriculture, forestry, fishing and hunting",0.000243962,20495,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.084467344,2.06068E-05,0.908924119
4726,25027,2014,"Agriculture, forestry, fishing and hunting",0.001925146,17661,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.666546393,0.001283199,0.970040712
4852,33001,2014,"Agriculture, forestry, fishing and hunting",0.001679731,1786,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.581576107,0.000976892,0.909113287
4978,33003,2014,"Agriculture, forestry, fishing and hunting",0.006546645,1833,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.266655598,0.014838989,0.842151967
5104,33005,2014,"Agriculture, forestry, fishing and hunting",0.005777311,1904,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.000287851,0.011556285,0.929447273
5230,33007,2014,"Agriculture, forestry, fishing and hunting",0.032979976,849,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,11.41871142,0.376588833,0.662700762
