,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
1810,23013,2013,Construction,0.111111111,1701,8488,1,2013,Construction,0.087934289,1.263569784,0.140396643,0.389528081,-0.244136064,2.637672693
1936,23015,2013,Construction,0.161406026,1394,8488,1,2013,Construction,0.087934289,1.835529995,0.296265602,0.48370952,-0.294377505,2.521772608
2062,23017,2013,Construction,0.13986014,1287,8488,1,2013,Construction,0.087934289,1.590507421,0.22244859,0.677451169,-0.275120609,2.464200493
2188,23019,2013,Construction,0.096978558,4104,8488,1,2013,Construction,0.087934289,1.102852575,0.106953052,0.86913307,-0.226276711,2.692183921
2314,23021,2013,Construction,0.129840547,439,8488,1,2013,Construction,0.087934289,1.476563324,0.191717789,0.588670981,-0.265062743,2.403842432
2440,23023,2013,Construction,0.170542636,903,8488,1,2013,Construction,0.087934289,1.939432692,0.330755963,0.874071218,-0.301650689,2.542220756
2566,23025,2013,Construction,0.123720137,1172,8488,1,2013,Construction,0.087934289,1.406961236,0.174069436,0.61158553,-0.25854208,2.545595863
2692,23027,2013,Construction,0.141213389,956,8488,1,2013,Construction,0.087934289,1.605896745,0.226774122,0.877908093,-0.276422828,2.59561362
2818,23029,2013,Construction,0.105263158,836,8488,1,2013,Construction,0.087934289,1.197066111,0.126006959,0.469764543,-0.236978084,2.568508902
2944,23031,2013,Construction,0.144852941,5440,8488,1,2013,Construction,0.087934289,1.647286197,0.238614251,0.890920539,-0.279861133,2.527349357
3070,25001,2013,Construction,0.126997477,8323,8488,1,2013,Construction,0.087934289,1.44423157,0.183413765,0.880637289,-0.262070477,2.442597788
3196,25003,2013,Construction,0.12194501,3928,8488,1,2013,Construction,0.087934289,1.386774272,0.169110203,0.905935271,-0.25659487,2.445495865
3322,25005,2013,Construction,0.115632364,12730,8488,1,2013,Construction,0.087934289,1.314986057,0.152054947,0.945136669,-0.249458255,2.629966451
3448,25007,2013,Construction,0.184362934,1036,8488,1,2013,Construction,0.087934289,2.096598899,0.386535125,0.76461886,-0.311729882,2.350129545
3574,25009,2013,Construction,0.099140997,18277,8488,1,2013,Construction,0.087934289,1.127444112,0.111775933,0.973009369,-0.229135885,2.534449312
3700,25011,2013,Construction,0.107323232,1584,8488,1,2013,Construction,0.087934289,1.220493542,0.130987312,0.91182414,-0.23953581,2.513150992
3826,25013,2013,Construction,0.095331746,9661,8488,1,2013,Construction,0.087934289,1.084124826,0.103351513,0.963125304,-0.224067012,2.580716497
3952,25015,2013,Construction,0.103593487,3562,8488,1,2013,Construction,0.087934289,1.178078398,0.122041249,0.92985214,-0.234875526,2.516919752
4078,25017,2013,Construction,0.092832127,42830,8488,1,2013,Construction,0.087934289,1.055698836,0.098002768,0.954105787,-0.220658485,2.729781289
4204,25019,2013,Construction,0.256959315,934,8488,1,2013,Construction,0.087934289,2.922174233,0.750879889,0.600136222,-0.349165957,2.111671214
4330,25021,2013,Construction,0.100117365,19597,8488,1,2013,Construction,0.087934289,1.138547495,0.113988375,0.977087243,-0.230411318,2.586530012
4456,25023,2013,Construction,0.126404966,11922,8488,1,2013,Construction,0.087934289,1.437493456,0.181706311,0.954336873,-0.261438905,2.550959211
4582,25025,2013,Construction,0.041648029,20121,8488,1,2013,Construction,0.087934289,0.473626724,0.01972562,0.899638236,-0.132378313,2.509334365
4708,25027,2013,Construction,0.1099518,17635,8488,1,2013,Construction,0.087934289,1.250385954,0.137482187,0.978396767,-0.24274204,2.624886718
4834,33001,2013,Construction,0.11514464,1763,8488,1,2013,Construction,0.087934289,1.309439589,0.15077495,0.89804822,-0.248892762,2.572960934
4960,33003,2013,Construction,0.119411123,1834,8488,1,2013,Construction,0.087934289,1.357958585,0.16215536,0.841319818,-0.25377048,2.377292286
5086,33005,2013,Construction,0.111286089,1905,8488,1,2013,Construction,0.087934289,1.265559658,0.140839185,0.926451546,-0.244345415,2.666193806
5212,33007,2013,Construction,0.078454333,854,8488,1,2013,Construction,0.087934289,0.892192716,0.069996384,0.664472446,-0.199684994,2.508559618
5338,33009,2013,Construction,0.085106383,2867,8488,1,2013,Construction,0.087934289,0.967840686,0.08236942,0.900120882,-0.209689637,2.482039943
5464,33011,2013,Construction,0.101263471,10764,8488,1,2013,Construction,0.087934289,1.151581158,0.116613105,0.974875637,-0.231896339,2.57099616
5590,33013,2013,Construction,0.111138675,4031,8488,1,2013,Construction,0.087934289,1.263883247,0.14046631,0.952608387,-0.244169061,2.582873067
5716,33015,2013,Construction,0.103799618,9422,8488,1,2013,Construction,0.087934289,1.180422547,0.122527409,0.967087409,-0.235136547,2.568422821
5842,33017,2013,Construction,0.103312303,2536,8488,1,2013,Construction,0.087934289,1.174880738,0.121379635,0.969534954,-0.234518805,2.468070537
5968,33019,2013,Construction,0.113127001,937,8488,1,2013,Construction,0.087934289,1.286494743,0.145537292,0.830161948,-0.24653136,2.639612999
6094,44001,2013,Construction,0.135662063,1231,8488,1,2013,Construction,0.087934289,1.542766357,0.209294867,0.904461323,-0.270996952,2.481543129
6220,44003,2013,Construction,0.103492885,4638,8488,1,2013,Construction,0.087934289,1.17693434,0.12180433,0.982750308,-0.234747986,2.654487842
6346,44005,2013,Construction,0.101476015,2710,8488,1,2013,Construction,0.087934289,1.153998235,0.117103142,0.927113187,-0.232170304,2.380483706
6472,44007,2013,Construction,0.097075496,15524,8488,1,2013,Construction,0.087934289,1.103954972,0.107166976,0.966354517,-0.226405907,2.688473704
6598,44009,2013,Construction,0.133225893,3723,8488,1,2013,Construction,0.087934289,1.515061917,0.201845477,0.913653831,-0.268544651,2.438086576
6724,50001,2013,Construction,0.150131694,1139,8488,1,2013,Construction,0.087934289,1.707316855,0.256322372,0.871236642,-0.284686086,2.591080064
6850,50003,2013,Construction,0.11404134,1403,8488,1,2013,Construction,0.087934289,1.296892722,0.147899384,0.907062071,-0.247605903,2.421114131
6976,50005,2013,Construction,0.134533898,944,8488,1,2013,Construction,0.087934289,1.52993672,0.205828351,0.884717137,-0.269866804,2.578739957
7102,50007,2013,Construction,0.10501539,5523,8488,1,2013,Construction,0.087934289,1.194248465,0.125414469,0.975360038,-0.236667763,2.77531512
7228,50009,2013,Construction,0.129310345,116,8488,1,2013,Construction,0.087934289,1.470533801,0.190155233,0.550656161,-0.264509481,2.321403563
7354,50011,2013,Construction,0.131372549,1020,8488,1,2013,Construction,0.087934289,1.493985451,0.196268677,0.880034324,-0.266649241,2.592261912
7480,50013,2013,Construction,0.177777778,180,8488,1,2013,Construction,0.087934289,2.021711655,0.359415405,0.839584456,-0.307061502,2.492063228
7606,50015,2013,Construction,0.146186441,944,8488,1,2013,Construction,0.087934289,1.662450924,0.243027783,0.87341464,-0.281097884,2.429154176
7732,50017,2013,Construction,0.168407311,766,8488,1,2013,Construction,0.087934289,1.915149503,0.322525177,0.797894032,-0.299995692,2.574652134
7858,50019,2013,Construction,0.166456494,793,8488,1,2013,Construction,0.087934289,1.89296457,0.315096246,0.837758191,-0.29846004,2.563107614
7984,50021,2013,Construction,0.128347184,2166,8488,1,2013,Construction,0.087934289,1.459580609,0.187333061,0.912493961,-0.263498862,2.455210235
8110,50023,2013,Construction,0.110058638,2217,8488,1,2013,Construction,0.087934289,1.251600923,0.137749493,0.94156556,-0.242871017,2.647541524
8236,50025,2013,Construction,0.131517961,1726,8488,1,2013,Construction,0.087934289,1.49563909,0.196703403,0.865001042,-0.266798894,2.562740788
8362,50027,2013,Construction,0.15712188,2043,8488,1,2013,Construction,0.087934289,1.786810135,0.280746967,0.888217295,-0.290790722,2.539581835
67,9001,2014,Construction,0.082266302,27022,8509,1,2014,Construction,0.088204627,0.932675583,0.076727771,0.967168416,-0.205484251,2.53886411
193,9003,2014,Construction,0.079845546,22531,8509,1,2014,Construction,0.088204627,0.905230816,0.072278649,0.97442603,-0.201822488,2.628038547
319,9005,2014,Construction,0.134699854,4781,8509,1,2014,Construction,0.088204627,1.527129118,0.205704069,0.899359589,-0.270033643,2.544215947
445,9007,2014,Construction,0.104301851,4161,8509,1,2014,Construction,0.088204627,1.182498635,0.123336796,0.948912442,-0.235770805,2.486379517
571,9009,2014,Construction,0.086608106,19467,8509,1,2014,Construction,0.088204627,0.981899809,0.085040483,0.968158259,-0.211874768,2.595686482
697,9011,2014,Construction,0.089323098,5732,8509,1,2014,Construction,0.088204627,1.012680421,0.090455753,0.944586092,-0.215759512,2.46186125
823,9013,2014,Construction,0.136062862,2418,8509,1,2014,Construction,0.088204627,1.542581916,0.20988811,0.928797069,-0.271396193,2.503583842
949,9015,2014,Construction,0.105263158,2052,8509,1,2014,Construction,0.088204627,1.19339724,0.125620762,0.884439743,-0.236978084,2.481766881
1075,23001,2014,Construction,0.124109486,2667,8509,1,2014,Construction,0.088204627,1.407063225,0.174629894,0.936691115,-0.258965756,2.636199199
1201,23003,2014,Construction,0.095238095,1974,8509,1,2014,Construction,0.088204627,1.07974036,0.102832415,0.340723417,-0.223940501,2.520632658
1327,23005,2014,Construction,0.09756544,10926,8509,1,2014,Construction,0.088204627,1.106126107,0.107919681,0.97681967,-0.227057409,2.669576321
1453,23007,2014,Construction,0.127764128,814,8509,1,2014,Construction,0.088204627,1.448496895,0.185065942,0.665074635,-0.262883568,2.589451743
1579,23009,2014,Construction,0.139054612,2179,8509,1,2014,Construction,0.088204627,1.576500209,0.219219625,0.579372773,-0.274339249,2.370458689
1705,23011,2014,Construction,0.105034183,3218,8509,1,2014,Construction,0.088204627,1.190801286,0.12507484,0.950142889,-0.23669132,2.697942037
1831,23013,2014,Construction,0.113119534,1715,8509,1,2014,Construction,0.088204627,1.282467121,0.145072083,0.347911135,-0.246522553,2.65375955
1957,23015,2014,Construction,0.156272401,1395,8509,1,2014,Construction,0.088204627,1.771702999,0.276868282,0.468967684,-0.290065742,2.49915799
2083,23017,2014,Construction,0.139968896,1286,8509,1,2014,Construction,0.088204627,1.586865692,0.222111839,0.671569553,-0.275225746,2.47640768
2209,23019,2014,Construction,0.098598357,4138,8509,1,2014,Construction,0.088204627,1.117836564,0.110216848,0.866038281,-0.22842288,2.713270187
2335,23021,2014,Construction,0.128440367,436,8509,1,2014,Construction,0.088204627,1.456163605,0.187030188,0.597163804,-0.263596952,2.368440089
2461,23023,2014,Construction,0.179848321,923,8509,1,2014,Construction,0.088204627,2.03898965,0.366708865,0.868850913,-0.308555233,2.53926832
2587,23025,2014,Construction,0.128729753,1173,8509,1,2014,Construction,0.088204627,1.459444451,0.187873923,0.579733137,-0.263901144,2.529528471
2713,23027,2014,Construction,0.139607032,967,8509,1,2014,Construction,0.088204627,1.582763144,0.220964865,0.870894298,-0.274875596,2.601585407
2839,23029,2014,Construction,0.101449275,828,8509,1,2014,Construction,0.088204627,1.150158209,0.116682717,0.365827486,-0.232135862,2.587136955
2965,23031,2014,Construction,0.146545455,5500,8509,1,2014,Construction,0.088204627,1.661425939,0.243474419,0.883120225,-0.281428767,2.536007418
3091,25001,2014,Construction,0.130512515,8390,8509,1,2014,Construction,0.088204627,1.479656113,0.19311364,0.886458397,-0.265760827,2.43883257
3217,25003,2014,Construction,0.122051282,3900,8509,1,2014,Construction,0.088204627,1.3837288,0.168885874,0.914970294,-0.256712168,2.443194175
3343,25005,2014,Construction,0.117295127,12703,8509,1,2014,Construction,0.088204627,1.329806969,0.155979878,0.947762127,-0.251370738,2.624409083
3469,25007,2014,Construction,0.187382298,1062,8509,1,2014,Construction,0.088204627,2.124404408,0.398075779,0.735873121,-0.313791216,2.351093608
3595,25009,2014,Construction,0.101352826,18332,8509,1,2014,Construction,0.088204627,1.149064733,0.116460958,0.977323699,-0.23201157,2.549453344
3721,25011,2014,Construction,0.101963268,1579,8509,1,2014,Construction,0.088204627,1.155985483,0.117868058,0.935280341,-0.232796686,2.51095811
3847,25013,2014,Construction,0.095046023,9669,8509,1,2014,Construction,0.088204627,1.077562788,0.102418058,0.96174887,-0.223680746,2.583547555
3973,25015,2014,Construction,0.10259301,3548,8509,1,2014,Construction,0.088204627,1.163125044,0.119328499,0.942008543,-0.233602794,2.508050098
4099,25017,2014,Construction,0.094549164,43131,8509,1,2014,Construction,0.088204627,1.07192976,0.101350063,0.952867097,-0.223006998,2.740349912
4225,25019,2014,Construction,0.267005076,985,8509,1,2014,Construction,0.088204627,3.027109648,0.808253642,0.596209614,-0.352576895,2.101543273
4351,25021,2014,Construction,0.101797627,19637,8509,1,2014,Construction,0.088204627,1.154107566,0.117485411,0.983206058,-0.23258401,2.593849987
4477,25023,2014,Construction,0.1281198,12020,8509,1,2014,Construction,0.088204627,1.452529253,0.186097758,0.962308742,-0.263259222,2.549917411
4603,25025,2014,Construction,0.042107831,20495,8509,1,2014,Construction,0.088204627,0.47738801,0.020101774,0.908102077,-0.133377462,2.506139145
4729,25027,2014,Construction,0.113187249,17661,8509,1,2014,Construction,0.088204627,1.283234827,0.14524582,0.970314558,-0.24660239,2.642032058
4855,33001,2014,Construction,0.111422172,1786,8509,1,2014,Construction,0.088204627,1.263223674,0.140751126,0.908898484,-0.244508039,2.575611036
4981,33003,2014,Construction,0.115657392,1833,8509,1,2014,Construction,0.088204627,1.31123952,0.151654544,0.839906549,-0.249487218,2.376634927
5107,33005,2014,Construction,0.110819328,1904,8509,1,2014,Construction,0.088204627,1.256389058,0.139232191,0.930536313,-0.24378635,2.677288439
5233,33007,2014,Construction,0.07656066,849,8509,1,2014,Construction,0.088204627,0.867989159,0.066453823,0.672678339,-0.196735777,2.507656742
5359,33009,2014,Construction,0.083594566,2871,8509,1,2014,Construction,0.088204627,0.947734485,0.079225453,0.912724854,-0.207463052,2.474392642
5485,33011,2014,Construction,0.102121407,10889,8509,1,2014,Construction,0.088204627,1.157778349,0.118233954,0.981100236,-0.232999478,2.584756782
5611,33013,2014,Construction,0.108569992,3979,8509,1,2014,Construction,0.088204627,1.230887729,0.133637471,0.957040808,-0.241064493,2.590494662
5737,33015,2014,Construction,0.105584826,9490,8509,1,2014,Construction,0.088204627,1.197044081,0.126389691,0.961946507,-0.237380094,2.564922838
5863,33017,2014,Construction,0.100348702,2581,8509,1,2014,Construction,0.088204627,1.137680708,0.114164782,0.952469199,-0.230712116,2.496543367
5989,33019,2014,Construction,0.110624315,913,8509,1,2014,Construction,0.088204627,1.254178151,0.138742599,0.829999045,-0.243552192,2.624224555
6115,44001,2014,Construction,0.133659332,1227,8509,1,2014,Construction,0.088204627,1.515332436,0.202538321,0.881945045,-0.268984195,2.507990218
6241,44003,2014,Construction,0.104113111,4668,8509,1,2014,Construction,0.088204627,1.180358838,0.12289083,0.966725467,-0.235532734,2.651092702
6367,44005,2014,Construction,0.106445672,2715,8509,1,2014,Construction,0.088204627,1.206803728,0.128459034,0.918450973,-0.238451137,2.398851187
6493,44007,2014,Construction,0.09747478,15563,8509,1,2014,Construction,0.088204627,1.105098266,0.10771921,0.969792441,-0.22693704,2.682883315
6619,44009,2014,Construction,0.132388339,3739,8509,1,2014,Construction,0.088204627,1.500922846,0.198704683,0.910701278,-0.267691302,2.45967878
6745,50001,2014,Construction,0.151041667,1152,8509,1,2014,Construction,0.088204627,1.712400727,0.25864386,0.890100956,-0.285498889,2.607749394
6871,50003,2014,Construction,0.110469314,1385,8509,1,2014,Construction,0.088204627,1.252420858,0.138354073,0.922100631,-0.243365832,2.421681298
6997,50005,2014,Construction,0.128648649,925,8509,1,2014,Construction,0.088204627,1.458524951,0.187637264,0.891258581,-0.263815956,2.562906917
7123,50007,2014,Construction,0.105727666,5552,8509,1,2014,Construction,0.088204627,1.198663492,0.126731893,0.96446523,-0.237558295,2.735138488
7249,50009,2014,Construction,0.133928571,112,8509,1,2014,Construction,0.088204627,1.518384881,0.203355118,0.454587102,-0.269256518,2.363115404
7375,50011,2014,Construction,0.127849356,1009,8509,1,2014,Construction,0.088204627,1.449463149,0.18531293,0.878001805,-0.262973674,2.541754333
7501,50013,2014,Construction,0.185393258,178,8509,1,2014,Construction,0.088204627,2.101854127,0.389669585,0.784895566,-0.312438807,2.495527501
7627,50015,2014,Construction,0.14822547,958,8509,1,2014,Construction,0.088204627,1.680472731,0.24908886,0.900176617,-0.282965493,2.442033691
7753,50017,2014,Construction,0.159630607,758,8509,1,2014,Construction,0.088204627,1.809775893,0.288895624,0.835963668,-0.292905058,2.576175404
7879,50019,2014,Construction,0.163870968,775,8509,1,2014,Construction,0.088204627,1.857850026,0.304447682,0.835728217,-0.296389477,2.571461905
8005,50021,2014,Construction,0.131455399,2130,8509,1,2014,Construction,0.088204627,1.490345849,0.195914008,0.89487509,-0.266734527,2.441295581
8131,50023,2014,Construction,0.107623318,2230,8509,1,2014,Construction,0.088204627,1.220155025,0.131317133,0.939862061,-0.23990507,2.659463149
8257,50025,2014,Construction,0.12587822,1708,8509,1,2014,Construction,0.088204627,1.427115844,0.179642802,0.876373923,-0.260875102,2.56392451
8383,50027,2014,Construction,0.15327381,2016,8509,1,2014,Construction,0.088204627,1.737707142,0.266344993,0.887196811,-0.287469529,2.551167963
88,9001,2015,Construction,0.083413019,27190,8530,1,2015,Construction,0.089039081,0.936813567,0.078142448,1.007373417,-0.207193843,2.544913243
214,9003,2015,Construction,0.079989429,22703,8530,1,2015,Construction,0.089039081,0.898363139,0.071859554,0.92646358,-0.202042162,2.634962295
340,9005,2015,Construction,0.136912193,4806,8530,1,2015,Construction,0.089039081,1.537664033,0.210524955,0.914498821,-0.272238325,2.534207885
466,9007,2015,Construction,0.103046168,4202,8530,1,2015,Construction,0.089039081,1.157313921,0.119256765,0.995294685,-0.234180471,2.488467942
592,9009,2015,Construction,0.087856486,19566,8530,1,2015,Construction,0.089039081,0.98671824,0.086689597,0.911105771,-0.213671422,2.596876412
718,9011,2015,Construction,0.088716624,5805,8530,1,2015,Construction,0.089039081,0.996378468,0.088395334,1.010177222,-0.214898987,2.46113808
844,9013,2015,Construction,0.134812988,2433,8530,1,2015,Construction,0.089039081,1.514087812,0.204118702,0.91228271,-0.270147262,2.512622875
970,9015,2015,Construction,0.106933594,2048,8530,1,2015,Construction,0.089039081,1.200973685,0.128424432,0.940127588,-0.239055102,2.481557214
1096,23001,2015,Construction,0.12158167,2706,8530,1,2015,Construction,0.089039081,1.365486575,0.166018139,0.43775082,-0.256193134,2.641172693
1222,23003,2015,Construction,0.0985,2000,8530,1,2015,Construction,0.089039081,1.106255797,0.108966196,0.911566516,-0.228293325,2.526918854
1348,23005,2015,Construction,0.099633634,11191,8530,1,2015,Construction,0.089039081,1.118987668,0.111488808,0.799255712,-0.229780615,2.67619086
1474,23007,2015,Construction,0.126535627,814,8530,1,2015,Construction,0.089039081,1.421124572,0.179822888,0.653581294,-0.261578418,2.599462748
1600,23009,2015,Construction,0.135730337,2225,8530,1,2015,Construction,0.089039081,1.52439058,0.206906047,1.118763337,-0.271065044,2.38441183
1726,23011,2015,Construction,0.108023728,3203,8530,1,2015,Construction,0.089039081,1.213217005,0.131056223,0.438875168,-0.240396476,2.703338445
1852,23013,2015,Construction,0.115340254,1734,8530,1,2015,Construction,0.089039081,1.295389079,0.149410505,0.518405929,-0.249119814,2.648494216
1978,23015,2015,Construction,0.159388646,1374,8530,1,2015,Construction,0.089039081,1.790097603,0.285321234,0.750543184,-0.292702863,2.487593449
2104,23017,2015,Construction,0.147013783,1306,8530,1,2015,Construction,0.089039081,1.651115219,0.242736694,0.844283267,-0.281859078,2.480639176
2230,23019,2015,Construction,0.103431492,4109,8530,1,2015,Construction,0.089039081,1.161641496,0.120150313,0.557485895,-0.234670106,2.710326535
2356,23021,2015,Construction,0.139269406,438,8530,1,2015,Construction,0.089039081,1.56413795,0.217836564,0.922213823,-0.274548054,2.363307681
2482,23023,2015,Construction,0.176535088,912,8530,1,2015,Construction,0.089039081,1.982669686,0.350010767,0.63977449,-0.306153438,2.55684673
2608,23025,2015,Construction,0.128865979,1164,8530,1,2015,Construction,0.089039081,1.447296819,0.186507322,0.913768445,-0.264044115,2.527608621
2734,23027,2015,Construction,0.140672783,981,8530,1,2015,Construction,0.089039081,1.579899304,0.222248832,0.526033573,-0.27590417,2.613975385
2860,23029,2015,Construction,0.101311085,839,8530,1,2015,Construction,0.089039081,1.137827153,0.115274503,0.845763717,-0.231957751,2.566503785
2986,23031,2015,Construction,0.146288604,5537,8530,1,2015,Construction,0.089039081,1.642970722,0.240347893,0.861094642,-0.281192132,2.532860379
3112,25001,2015,Construction,0.134425071,8488,8530,1,2015,Construction,0.089039081,1.509731103,0.20294571,0.955139045,-0.269757286,2.433692552
3238,25003,2015,Construction,0.123836608,3868,8530,1,2015,Construction,0.089039081,1.390811832,0.17223342,1.006712661,-0.258668948,2.452590478
3364,25005,2015,Construction,0.11958064,12686,8530,1,2015,Construction,0.089039081,1.343012957,0.160598349,0.816426529,-0.253961097,2.640004244
3490,25007,2015,Construction,0.19047619,1071,8530,1,2015,Construction,0.089039081,2.139242536,0.407474769,0.859372309,-0.315852967,2.340648887
3616,25009,2015,Construction,0.103560397,18453,8530,1,2015,Construction,0.089039081,1.16308923,0.120449982,0.990001376,-0.234833586,2.545199857
3742,25011,2015,Construction,0.10619469,1582,8530,1,2015,Construction,0.089039081,1.192675042,0.126655757,0.942491816,-0.238139593,2.524937684
3868,25013,2015,Construction,0.096979167,9600,8530,1,2015,Construction,0.089039081,1.089175282,0.105627311,0.927997387,-0.226277523,2.578667651
3994,25015,2015,Construction,0.101789709,3576,8530,1,2015,Construction,0.089039081,1.143202597,0.11636626,0.989038311,-0.232573837,2.516037012
4120,25017,2015,Construction,0.098282355,43548,8530,1,2015,Construction,0.089039081,1.103811422,0.108485186,0.716491547,-0.228006294,2.733550549
4246,25019,2015,Construction,0.277108434,996,8530,1,2015,Construction,0.089039081,3.11221128,0.862419993,0.734252373,-0.355626109,2.082793057
4372,25021,2015,Construction,0.104659931,19893,8530,1,2015,Construction,0.089039081,1.175438121,0.123021272,0.948878239,-0.236221539,2.598034555
4498,25023,2015,Construction,0.131282389,12157,8530,1,2015,Construction,0.089039081,1.474435569,0.193567424,0.928883796,-0.266556371,2.548633226
4624,25025,2015,Construction,0.043549005,20896,8530,1,2015,Construction,0.089039081,0.489099886,0.021299813,0.943699369,-0.136476851,2.514429232
4750,25027,2015,Construction,0.116213788,17812,8530,1,2015,Construction,0.089039081,1.305199768,0.15168221,0.869709634,-0.2501297,2.642386284
4876,33001,2015,Construction,0.116292135,1780,8530,1,2015,Construction,0.089039081,1.306079678,0.151886794,0.83757133,-0.250219954,2.570373866
5002,33003,2015,Construction,0.115738237,1849,8530,1,2015,Construction,0.089039081,1.299858837,0.15044337,1.078070838,-0.249580737,2.376792519
5128,33005,2015,Construction,0.116315789,1900,8530,1,2015,Construction,0.089039081,1.306345343,0.15194859,0.679963237,-0.250247194,2.679606815
5254,33007,2015,Construction,0.073856975,853,8530,1,2015,Construction,0.089039081,0.829489412,0.061263579,0.877085872,-0.192443568,2.497422423
5380,33009,2015,Construction,0.083040113,2842,8530,1,2015,Construction,0.089039081,0.932625441,0.077445322,1.082485023,-0.206639632,2.471457726
5506,33011,2015,Construction,0.10303529,10938,8530,1,2015,Construction,0.089039081,1.157191742,0.119231587,0.9867614,-0.234166627,2.590350252
5632,33013,2015,Construction,0.110695587,4011,8530,1,2015,Construction,0.089039081,1.24322472,0.13761949,0.927486082,-0.243637811,2.592909936
5758,33015,2015,Construction,0.109009664,9623,8530,1,2015,Construction,0.089039081,1.224290082,0.133459451,0.97446423,-0.241600162,2.564116715
5884,33017,2015,Construction,0.104615385,2600,8530,1,2015,Construction,0.089039081,1.174937824,0.122916572,1.047107349,-0.236165533,2.505098458
6010,33019,2015,Construction,0.113186813,910,8530,1,2015,Construction,0.089039081,1.271203738,0.1438835,0.791560614,-0.246601877,2.615577994
6136,44001,2015,Construction,0.135004042,1237,8530,1,2015,Construction,0.089039081,1.516233544,0.204697657,0.936435473,-0.27033892,2.512837974
6262,44003,2015,Construction,0.10465613,4682,8530,1,2015,Construction,0.089039081,1.175395435,0.123012337,0.844804514,-0.236216761,2.639772092
6388,44005,2015,Construction,0.106622999,2748,8530,1,2015,Construction,0.089039081,1.197485383,0.127679482,1.10018273,-0.238670896,2.387172015
6514,44007,2015,Construction,0.100853721,15696,8530,1,2015,Construction,0.089039081,1.132690489,0.11423605,0.850075335,-0.231366919,2.68407923
6640,44009,2015,Construction,0.133616119,3772,8530,1,2015,Construction,0.089039081,1.500645745,0.20051046,1.070097783,-0.268940436,2.445487928
6766,50001,2015,Construction,0.152991453,1170,8530,1,2015,Construction,0.089039081,1.718250576,0.262877652,0.837844163,-0.287222057,2.603447157
6892,50003,2015,Construction,0.110394265,1395,8530,1,2015,Construction,0.089039081,1.239840567,0.136871288,1.036048117,-0.243275521,2.441251455
7018,50005,2015,Construction,0.12763596,901,8530,1,2015,Construction,0.089039081,1.433482443,0.182963908,0.895624411,-0.262747958,2.570194718
7144,50007,2015,Construction,0.108970929,5607,8530,1,2015,Construction,0.089039081,1.223855046,0.133364622,0.366074145,-0.24155304,2.761197591
7270,50009,2015,Construction,0.137931034,116,8530,1,2015,Construction,0.089039081,1.549106664,0.213669885,0.886377412,-0.273241582,2.371253261
7396,50011,2015,Construction,0.132542038,1011,8530,1,2015,Construction,0.089039081,1.488582714,0.197299786,0.880673141,-0.267848295,2.555404565
7522,50013,2015,Construction,0.183783784,185,8530,1,2015,Construction,0.089039081,2.064079961,0.379344425,0.800257501,-0.311328866,2.484508248
7648,50015,2015,Construction,0.152631579,950,8530,1,2015,Construction,0.089039081,1.714208822,0.261642399,0.923419179,-0.28690589,2.451508254
7774,50017,2015,Construction,0.160690571,753,8530,1,2015,Construction,0.089039081,1.80471955,0.290001415,0.88697824,-0.293786503,2.576866921
7900,50019,2015,Construction,0.166023166,777,8530,1,2015,Construction,0.089039081,1.864610048,0.309568464,0.828894495,-0.298115837,2.59938906
8026,50021,2015,Construction,0.134894614,2135,8530,1,2015,Construction,0.089039081,1.51500455,0.204365953,1.03447915,-0.270229179,2.43164614
8152,50023,2015,Construction,0.110169492,2242,8530,1,2015,Construction,0.089039081,1.237316128,0.136314489,0.827314713,-0.243004733,2.664219911
8278,50025,2015,Construction,0.127358491,1696,8530,1,2015,Construction,0.089039081,1.430366177,0.182169277,0.937726876,-0.262453934,2.56298692
8404,50027,2015,Construction,0.154037886,2006,8530,1,2015,Construction,0.089039081,1.730003093,0.26648602,1.139886987,-0.288136599,2.05399835
120,9001,2010,Educational services,0.016650017,27027,8562,1,2010,Educational services,0.012182849,1.366676795,0.022755191,0.957097588,-0.068187547,2.539274263
246,9003,2010,Educational services,0.011863591,22843,8562,1,2010,Educational services,0.012182849,0.97379446,0.011552699,0.972406804,-0.052606497,2.703665064
372,9005,2010,Educational services,0.015496076,4969,8562,1,2010,Educational services,0.012182849,1.271958309,0.019710362,0.904006199,-0.064574758,2.503855465
498,9007,2010,Educational services,0.01492891,4220,8562,1,2010,Educational services,0.012182849,1.225403868,0.018293944,0.951490475,-0.06276794,2.45128457
624,9009,2010,Educational services,0.015504667,19607,8562,1,2010,Educational services,0.012182849,1.272663484,0.019732223,0.968768496,-0.064601965,2.615251079
750,9011,2010,Educational services,0.012951131,5791,8562,1,2010,Educational services,0.012182849,1.063062618,0.013767863,0.947191299,-0.056293026,2.502847782
876,9013,2010,Educational services,0.012469831,2486,8562,1,2010,Educational services,0.012182849,1.023556258,0.012763574,0.929647977,-0.054673264,2.451469237
1002,9015,2010,Educational services,0.011167985,2149,8562,1,2010,Educational services,0.012182849,0.916697347,0.010237662,0.896148803,-0.050196788,2.524367248
1128,23001,2010,Educational services,0.008312252,2767,8562,1,2010,Educational services,0.012182849,0.682291287,0.005671377,0.929895886,-0.039815891,2.553957071
1254,23003,2010,Educational services,0.004938272,2025,8562,1,2010,Educational services,0.012182849,0.405346214,0.00200171,0.414978175,-0.026225876,2.528180919
